Time,Vector,Threshold,Peaks,Spikes
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407505,0.39845729253298057,0.38990237840435166,1,-1
407506,0.39845729253298057,0.38990237840435166,1,-1
407512,0.39845729253298057,0.38990237840435166,1,-1
407522,0.39845729253298057,0.38990237840435166,1,-1
407532,0.39845729253298057,0.38990237840435166,1,-1
407543,0.39845729253298057,0.38990237840435166,1,-1
407552,0.39845729253298057,0.38990237840435166,1,-1
407563,0.39845729253298057,0.38990237840435166,1,-1
407573,0.39845729253298057,0.38990237840435166,1,-1
407584,0.39845729253298057,0.38990237840435166,1,-1
407592,0.39845729253298057,0.38990237840435166,1,-1
407602,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425098,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425099,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425100,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425101,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425102,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
425103,0.39845729253298057,0.38990237840435166,1,-1
