Time,Vector,Threshold,Peaks,Spikes
28361,0.3420257868230448,0.3491646963456444,0,0
28371,0.3355004901807197,0.3491646963456444,0,0
28382,0.32472088999088355,0.3491646963456444,0,0
28392,0.32045913283615957,0.3491646963456444,0,0
28401,0.31566461894000636,0.3491646963456444,0,0
28412,0.312119117547026,0.3491646963456444,0,0
28421,0.3148375505503506,0.3491646963456444,0,0
28432,0.31728309924940434,0.3491646963456444,0,0
28442,0.3123535287377804,0.3491646963456444,0,0
28451,0.3107524159877165,0.3491646963456444,0,0
28462,0.31093821401466243,0.3491646963456444,0,0
28471,0.3118711462706455,0.3491646963456444,0,0
28481,0.3127114317965788,0.3491646963456444,0,0
28492,0.3180000810174719,0.3491646963456444,0,0
28501,0.32777544132871406,0.3491646963456444,0,0
28512,0.3346655259780237,0.3491646963456444,0,0
28522,0.34449290762319307,0.3491646963456444,0,0
28532,0.3513462121974244,0.3491646963456444,1,0
28541,0.35027102991478587,0.3491646963456444,1,0
28551,0.35076677295311315,0.3491646963456444,1,0
28562,0.3559745889650656,0.3491646963456444,1,0
28572,0.3596341468363332,0.3491646963456444,1,0
28582,0.36679957581782796,0.3491646963456444,1,0
28591,0.3810997212378353,0.3491646963456444,1,0
28601,0.3882611372425853,0.3491646963456444,1,0
28612,0.39825173592682106,0.3491646963456444,1,0
28621,0.39900113129568565,0.3491646963456444,1,0
28631,0.405862191483447,0.3491646963456444,1,0
28642,0.41727613816484554,0.3491646963456444,1,0
28651,0.4107035264263593,0.3491646963456444,1,0
28662,0.40232188837793803,0.3491646963456444,1,0
28672,0.3888202689699444,0.3491646963456444,1,0
28681,0.37733211727680127,0.3491646963456444,1,0
28692,0.378929235630003,0.3491646963456444,1,0
28702,0.3876940137825521,0.3491646963456444,1,0
28711,0.3987476471542758,0.3491646963456444,1,0
28722,0.409479687780297,0.3491646963456444,1,0
28732,0.4149895231591119,0.3491646963456444,1,0
28742,0.42439773309256534,0.3491646963456444,1,0
28751,0.43064563092702135,0.3491646963456444,1,0
28762,0.4446394374216812,0.3491646963456444,1,0
28771,0.4639577850694381,0.3491646963456444,1,0
28782,0.4682750802868054,0.3491646963456444,1,0
28791,0.4729607492825161,0.3491646963456444,1,0
28802,0.47902101010201104,0.3491646963456444,1,0
28811,0.4897789603216395,0.3491646963456444,1,0
28822,0.49768008495529403,0.3491646963456444,1,0
28831,0.5089899374835373,0.3491646963456444,1,0
28842,0.5159301882804583,0.3491646963456444,1,0
28851,0.5116211714762844,0.3491646963456444,1,0
28862,0.5104968457479957,0.3491646963456444,1,0
28871,0.5042957163203305,0.3491646963456444,1,0
28881,0.49630461048772423,0.3491646963456444,1,0
28891,0.4852023174724433,0.3491646963456444,1,0
28902,0.47401666270881754,0.3491646963456444,1,0
28911,0.4643329701041427,0.3491646963456444,1,0
28922,0.44972099526586046,0.3491646963456444,1,0
28931,0.4359171752721235,0.3491646963456444,1,0
28942,0.4139842998211562,0.3491646963456444,1,0
28952,0.3937189306051993,0.3491646963456444,1,0
28961,0.3709137684829415,0.3491646963456444,1,1
28971,0.3451107225559142,0.3491646963456444,0,0
28982,0.3214575165956617,0.3491646963456444,0,0
28991,0.3020058882507873,0.3491646963456444,0,0
29002,0.2814095953346929,0.3491646963456444,0,0
29011,0.2562257477704553,0.3491646963456444,0,0
29021,0.23930510100265404,0.3491646963456444,0,0
29032,0.22201108580407092,0.3491646963456444,0,0
29041,0.20784015296310698,0.3491646963456444,0,0
29052,0.18928607099807868,0.3491646963456444,0,0
29061,0.16900604129250188,0.3491646963456444,0,0
29072,0.15616012808281252,0.3491646963456444,0,0
29081,0.14248700177667695,0.3491646963456444,0,0
29092,0.12831961067986117,0.3491646963456444,0,0
29101,0.11902505635799522,0.3491646963456444,0,0
29112,0.10872350988738406,0.3491646963456444,0,0
29121,0.09898328041461926,0.3491646963456444,0,0
29132,0.09110446429959655,0.3491646963456444,0,0
29141,0.08474710378158762,0.3491646963456444,0,0
29151,0.08272533517905893,0.3491646963456444,0,0
29162,0.07588574090394476,0.3491646963456444,0,0
29171,0.07181386584843043,0.3491646963456444,0,0
29181,0.06240999076595739,0.3491646963456444,0,0
29192,0.05710543086482039,0.3491646963456444,0,0
29201,0.05591087774711595,0.3491646963456444,0,0
29211,0.05962197827455438,0.3491646963456444,0,0
29221,0.06219957743807633,0.3491646963456444,0,0
29231,0.0653248091795549,0.3491646963456444,0,0
29242,0.06985644013355324,0.3491646963456444,0,0
29251,0.08069356741007706,0.3491646963456444,0,0
29262,0.095851786308214,0.3491646963456444,0,0
29271,0.10997153706959932,0.3491646963456444,0,0
29282,0.12866426485796068,0.3491646963456444,0,0
29291,0.16299369615188483,0.3491646963456444,0,0
29302,0.1847257320473617,0.3491646963456444,0,0
29311,0.20878333337606772,0.3491646963456444,0,0
29322,0.23591967290972501,0.3491646963456444,0,0
29332,0.26672701645608854,0.3491646963456444,0,0
29341,0.28330488966886985,0.3491646963456444,0,0
29352,0.2898649101212406,0.3491646963456444,0,0
29361,0.3031108410135087,0.3491646963456444,0,0
29372,0.3201529750075852,0.3491646963456444,0,0
29381,0.34036996132485225,0.3491646963456444,0,0
29392,0.361669311430458,0.3491646963456444,1,0
29401,0.3700737441313196,0.3491646963456444,1,0
29411,0.3729179607378703,0.3491646963456444,1,0
29422,0.40300980638889583,0.3491646963456444,1,0
29431,0.4190355555018058,0.3491646963456444,1,0
29442,0.4284531488736368,0.3491646963456444,1,0
29451,0.4342408746295601,0.3491646963456444,1,0
29461,0.45566582368124103,0.3491646963456444,1,0
29472,0.472146341139514,0.3491646963456444,1,0
29481,0.4822688890678968,0.3491646963456444,1,0
29492,0.4887738915083393,0.3491646963456444,1,0
29502,0.4873082865657391,0.3491646963456444,1,0
29512,0.48061411297314127,0.3491646963456444,1,0
29521,0.4789961830336763,0.3491646963456444,1,0
29532,0.4800749877622399,0.3491646963456444,1,0
29542,0.4800794472128303,0.3491646963456444,1,0
29552,0.4748013286131795,0.3491646963456444,1,0
29561,0.46097298175874396,0.3491646963456444,1,0
29572,0.45441076515182566,0.3491646963456444,1,0
29581,0.4535738931874234,0.3491646963456444,1,0
29592,0.45463757684731637,0.3491646963456444,1,0
29601,0.45382168143360047,0.3491646963456444,1,0
29613,0.4521802947085472,0.3491646963456444,1,0
29621,0.44921294056364375,0.3491646963456444,1,0
29632,0.4442182079877168,0.3491646963456444,1,0
29641,0.4434870773542719,0.3491646963456444,1,0
29652,0.43753644971831535,0.3491646963456444,1,0
29662,0.4157110042405263,0.3491646963456444,1,0
29672,0.40612533287569597,0.3491646963456444,1,0
29681,0.402248969158558,0.3491646963456444,1,0
29692,0.3890575715997582,0.3491646963456444,1,0
29701,0.3804481206976597,0.3491646963456444,1,0
29712,0.36760598570516045,0.3491646963456444,1,0
29721,0.3562439479918424,0.3491646963456444,1,1
29732,0.34579889916745066,0.3491646963456444,0,0
29741,0.33133579214718567,0.3491646963456444,0,0
29751,0.3232717993994527,0.3491646963456444,0,0
29762,0.32065703094617226,0.3491646963456444,0,0
29771,0.3170806903984053,0.3491646963456444,0,0
29782,0.31294447418858884,0.3491646963456444,0,0
29791,0.31257112620734634,0.3491646963456444,0,0
29801,0.3113820675300015,0.3491646963456444,0,0
29811,0.311035049851691,0.3491646963456444,0,0
29821,0.3116915324122817,0.3491646963456444,0,0
29831,0.3179187237344223,0.3491646963456444,0,0
29841,0.3244206252521883,0.3491646963456444,0,0
29852,0.32925103536827094,0.3491646963456444,0,0
29861,0.33455997618865424,0.3491646963456444,0,0
29871,0.3418420988432647,0.3491646963456444,0,0
29882,0.34493882755447586,0.3491646963456444,0,0
29892,0.3455038453597344,0.3491646963456444,0,0
29901,0.34630384178170825,0.3491646963456444,0,0
29912,0.34618443109785174,0.3491646963456444,0,0
29921,0.3479925975670255,0.3491646963456444,0,0
29932,0.35205666532375557,0.3491646963456444,1,0
29941,0.3546221018222086,0.3491646963456444,1,0
29952,0.355548028331521,0.3491646963456444,1,0
29961,0.3522568900269477,0.3491646963456444,1,0
29972,0.34965540751259755,0.3491646963456444,1,1
29981,0.3469129737566538,0.3491646963456444,0,0
29992,0.34485261843270504,0.3491646963456444,0,0
30001,0.3517869483715996,0.3491646963456444,1,0
30012,0.3656025273142419,0.3491646963456444,1,0
30022,0.3715200995782842,0.3491646963456444,1,0
30031,0.37970149617692867,0.3491646963456444,1,0
30042,0.3878031771639901,0.3491646963456444,1,0
30051,0.40051022478305337,0.3491646963456444,1,0
30062,0.42017911262041724,0.3491646963456444,1,0
30071,0.44402141712243676,0.3491646963456444,1,0
30082,0.4703767738066255,0.3491646963456444,1,0
30091,0.4925773185404144,0.3491646963456444,1,0
30102,0.5162110576490045,0.3491646963456444,1,0
30112,0.5338845855534078,0.3491646963456444,1,0
30121,0.5487078098863933,0.3491646963456444,1,0
30132,0.5592827412945202,0.3491646963456444,1,0
30141,0.5595655620180312,0.3491646963456444,1,0
30152,0.5570725232392088,0.3491646963456444,1,0
30161,0.5471042143325577,0.3491646963456444,1,0
30171,0.5326572813857161,0.3491646963456444,1,0
30181,0.5188317253361501,0.3491646963456444,1,0
30192,0.5049729697230906,0.3491646963456444,1,0
30201,0.5006939952762995,0.3491646963456444,1,0
30212,0.49925011261357044,0.3491646963456444,1,0
30221,0.5014935351148593,0.3491646963456444,1,0
30232,0.5023939042613357,0.3491646963456444,1,0
30241,0.4961243753433149,0.3491646963456444,1,0
30252,0.4884299948962441,0.3491646963456444,1,0
30261,0.47175985154372413,0.3491646963456444,1,0
30272,0.45346287053513695,0.3491646963456444,1,0
30282,0.4372194465664043,0.3491646963456444,1,0
30291,0.4118686136150905,0.3491646963456444,1,0
30302,0.38721646690542993,0.3491646963456444,1,0
30311,0.3657176244785689,0.3491646963456444,1,1
30322,0.3416494011495828,0.3491646963456444,0,0
30331,0.32189973340742023,0.3491646963456444,0,0
30342,0.30391090034936363,0.3491646963456444,0,0
30351,0.28731976156352496,0.3491646963456444,0,0
30361,0.2667144769440135,0.3491646963456444,0,0
30372,0.24862793476687903,0.3491646963456444,0,0
30381,0.23278450336915463,0.3491646963456444,0,0
30392,0.21667367641280144,0.3491646963456444,0,0
30401,0.19918682420460088,0.3491646963456444,0,0
30412,0.18429474264892984,0.3491646963456444,0,0
30422,0.17206385551659886,0.3491646963456444,0,0
30431,0.15889234203322689,0.3491646963456444,0,0
30441,0.14920418083344195,0.3491646963456444,0,0
30452,0.1331661220617317,0.3491646963456444,0,0
30462,0.12655869148344037,0.3491646963456444,0,0
30471,0.11609569628677348,0.3491646963456444,0,0
30482,0.10409334454796132,0.3491646963456444,0,0
30491,0.10156508011229026,0.3491646963456444,0,0
30502,0.08936552693198702,0.3491646963456444,0,0
30511,0.08863418799484563,0.3491646963456444,0,0
30522,0.0829925781685996,0.3491646963456444,0,0
30531,0.0825543392672103,0.3491646963456444,0,0
30542,0.08386064953778126,0.3491646963456444,0,0
30552,0.08694544701897179,0.3491646963456444,0,0
30561,0.08847429922426027,0.3491646963456444,0,0
30571,0.09133460629821416,0.3491646963456444,0,0
30582,0.09359355540530956,0.3491646963456444,0,0
30592,0.09946340033664863,0.3491646963456444,0,0
30602,0.10459811853873383,0.3491646963456444,0,0
30611,0.11293868518056031,0.3491646963456444,0,0
30622,0.12421434434279499,0.3491646963456444,0,0
30632,0.13770653827604473,0.3491646963456444,0,0
30641,0.15286133855968442,0.3491646963456444,0,0
30652,0.17021762813699162,0.3491646963456444,0,0
30662,0.19724704918765246,0.3491646963456444,0,0
30671,0.22993901940413505,0.3491646963456444,0,0
30682,0.2530716940790962,0.3491646963456444,0,0
30691,0.2694452307917926,0.3491646963456444,0,0
30702,0.2852613843113354,0.3491646963456444,0,0
30711,0.3034579481557379,0.3491646963456444,0,0
30722,0.3277668338537143,0.3491646963456444,0,0
30731,0.35624627359304206,0.3491646963456444,1,0
30742,0.39876680130011655,0.3491646963456444,1,0
30751,0.4251455752606242,0.3491646963456444,1,0
30761,0.4494167139885556,0.3491646963456444,1,0
30772,0.46851212037382295,0.3491646963456444,1,0
30781,0.4837394184417464,0.3491646963456444,1,0
30792,0.49983485567450564,0.3491646963456444,1,0
30801,0.5097379411594832,0.3491646963456444,1,0
30812,0.5177981755710555,0.3491646963456444,1,0
30822,0.5221127690076997,0.3491646963456444,1,0
30831,0.5242037868190536,0.3491646963456444,1,0
30842,0.5279629741211868,0.3491646963456444,1,0
30851,0.5325873555247996,0.3491646963456444,1,0
30862,0.5295264071988038,0.3491646963456444,1,0
30871,0.5252026116445558,0.3491646963456444,1,0
30881,0.5107808424163313,0.3491646963456444,1,0
30892,0.5053854422435484,0.3491646963456444,1,0
30901,0.4878557077513124,0.3491646963456444,1,0
30911,0.4767030336715822,0.3491646963456444,1,0
30922,0.4675362703049606,0.3491646963456444,1,0
30931,0.45979705429414514,0.3491646963456444,1,0
30942,0.4484652622259843,0.3491646963456444,1,0
30951,0.4392958013222409,0.3491646963456444,1,0
30962,0.43043444653154256,0.3491646963456444,1,0
30971,0.41496156667473255,0.3491646963456444,1,0
30981,0.4011836646797363,0.3491646963456444,1,0
30992,0.4011836646797363,0.3491646963456444,1,0
31001,0.37985368093501504,0.3491646963456444,1,0
31012,0.36775130186483324,0.3491646963456444,1,0
31021,0.3608631775245587,0.3491646963456444,1,0
31032,0.3510162989513476,0.3491646963456444,1,1
31041,0.34097202753835826,0.3491646963456444,0,0
31052,0.32371495432398484,0.3491646963456444,0,0
31061,0.31935689225476716,0.3491646963456444,0,0
31072,0.3095961269437983,0.3491646963456444,0,0
31081,0.30894233984296005,0.3491646963456444,0,0
31092,0.30894233984296005,0.3491646963456444,0,0
31102,0.30894233984296005,0.3491646963456444,0,0
31111,0.3089237599986021,0.3491646963456444,0,0
31121,0.30754157053062026,0.3491646963456444,0,0
31132,0.3090869962278326,0.3491646963456444,0,0
31141,0.3140743647531669,0.3491646963456444,0,0
31152,0.3221235274825643,0.3491646963456444,0,0
31161,0.3304711338540758,0.3491646963456444,0,0
31172,0.33678404968368436,0.3491646963456444,0,0
31181,0.3403039410115863,0.3491646963456444,0,0
31191,0.34497748367793696,0.3491646963456444,0,0
31202,0.34499182302170356,0.3491646963456444,0,0
31211,0.3465105938954495,0.3491646963456444,0,0
31221,0.3426276958124187,0.3491646963456444,0,0
31232,0.3465480240854891,0.3491646963456444,0,0
31241,0.3446986220254999,0.3491646963456444,0,0
31252,0.33771002958181956,0.3491646963456444,0,0
31262,0.3366498546429689,0.3491646963456444,0,0
31271,0.33575042872313976,0.3491646963456444,0,0
31282,0.3355448335061644,0.3491646963456444,0,0
31291,0.34301755028196274,0.3491646963456444,0,0
31302,0.3597216906528136,0.3491646963456444,1,0
31311,0.3700522664710285,0.3491646963456444,1,0
31322,0.37068959909495247,0.3491646963456444,1,0
31331,0.37851275533286216,0.3491646963456444,1,0
31341,0.38926311100357885,0.3491646963456444,1,0
31352,0.4022235145606959,0.3491646963456444,1,0
31361,0.42166719961581234,0.3491646963456444,1,0
31372,0.44091501881077544,0.3491646963456444,1,0
31382,0.46048229340158753,0.3491646963456444,1,0
31391,0.4753904133714356,0.3491646963456444,1,0
31402,0.48876899749931285,0.3491646963456444,1,0
31411,0.49428960720517534,0.3491646963456444,1,0
31421,0.5033426804585994,0.3491646963456444,1,0
31432,0.5121684443334629,0.3491646963456444,1,0
31442,0.51271879982156,0.3491646963456444,1,0
31451,0.5087321705080156,0.3491646963456444,1,0
31462,0.5083783575858049,0.3491646963456444,1,0
31471,0.5094376672373332,0.3491646963456444,1,0
31482,0.5070099349484828,0.3491646963456444,1,0
31491,0.506574730489539,0.3491646963456444,1,0
31501,0.5085641616772633,0.3491646963456444,1,0
31512,0.5149770128573388,0.3491646963456444,1,0
31521,0.5201734710953136,0.3491646963456444,1,0
31532,0.5256842546461433,0.3491646963456444,1,0
31541,0.5255355460263768,0.3491646963456444,1,0
31552,0.5096569542475232,0.3491646963456444,1,0
31561,0.4981042456722309,0.3491646963456444,1,0
31572,0.48645124932019196,0.3491646963456444,1,0
31581,0.46856036083961566,0.3491646963456444,1,0
31592,0.46060926154608806,0.3491646963456444,1,0
31601,0.43569037422442175,0.3491646963456444,1,0
31612,0.4224861271330316,0.3491646963456444,1,0
31621,0.40723694739224736,0.3491646963456444,1,0
31632,0.39056851348580024,0.3491646963456444,1,0
31642,0.3639799997754954,0.3491646963456444,1,0
31651,0.35423172160702293,0.3491646963456444,1,1
31662,0.3357555681159463,0.3491646963456444,0,0
31671,0.3075327399064598,0.3491646963456444,0,0
31681,0.2877893039412605,0.3491646963456444,0,0
31692,0.2709845249446296,0.3491646963456444,0,0
31701,0.25432619793529343,0.3491646963456444,0,0
31712,0.2355224685366217,0.3491646963456444,0,0
31722,0.2199164940918497,0.3491646963456444,0,0
31731,0.20356624211453497,0.3491646963456444,0,0
31741,0.1857343510103711,0.3491646963456444,0,0
31752,0.16631288758491672,0.3491646963456444,0,0
31761,0.15774907840425034,0.3491646963456444,0,0
31771,0.14479587803311308,0.3491646963456444,0,0
31782,0.13597519347623893,0.3491646963456444,0,0
31791,0.12785792784116815,0.3491646963456444,0,0
31801,0.12196788691178373,0.3491646963456444,0,0
31812,0.11980952332411984,0.3491646963456444,0,0
31821,0.10698768390796567,0.3491646963456444,0,0
31832,0.10153943256870777,0.3491646963456444,0,0
31842,0.09895629340932051,0.3491646963456444,0,0
31851,0.09386453684650087,0.3491646963456444,0,0
31862,0.08983920393798042,0.3491646963456444,0,0
31871,0.08807874128423308,0.3491646963456444,0,0
31882,0.08982830553018745,0.3491646963456444,0,0
31891,0.09324098209199362,0.3491646963456444,0,0
31902,0.0970325499182176,0.3491646963456444,0,0
31911,0.11146901886578,0.3491646963456444,0,0
31922,0.12311001218809967,0.3491646963456444,0,0
31931,0.13511791612477828,0.3491646963456444,0,0
31942,0.1537307739289856,0.3491646963456444,0,0
31952,0.1835644897690084,0.3491646963456444,0,0
31961,0.2087472963780728,0.3491646963456444,0,0
31971,0.227763516755379,0.3491646963456444,0,0
31982,0.24623582653872766,0.3491646963456444,0,0
31991,0.26857743596946804,0.3491646963456444,0,0
32001,0.293608351184492,0.3491646963456444,0,0
32012,0.31921192769315687,0.3491646963456444,0,0
32021,0.3451307659657593,0.3491646963456444,0,0
32032,0.38243641293066016,0.3491646963456444,1,0
32041,0.3937831425181525,0.3491646963456444,1,0
32051,0.4210242721130205,0.3491646963456444,1,0
32062,0.43790769095348425,0.3491646963456444,1,0
32072,0.4509843316494183,0.3491646963456444,1,0
32082,0.46142350462867104,0.3491646963456444,1,0
32091,0.4718045027743818,0.3491646963456444,1,0
32102,0.4808313544012726,0.3491646963456444,1,0
32112,0.4861391495975479,0.3491646963456444,1,0
32121,0.4892021421953567,0.3491646963456444,1,0
32131,0.49441371230506415,0.3491646963456444,1,0
32142,0.4981585216749264,0.3491646963456444,1,0
32151,0.5047929894913951,0.3491646963456444,1,0
32161,0.5065426528842888,0.3491646963456444,1,0
32171,0.5077054490342132,0.3491646963456444,1,0
32182,0.512926685342016,0.3491646963456444,1,0
32192,0.5125573132136215,0.3491646963456444,1,0
32202,0.5056828303319584,0.3491646963456444,1,0
32211,0.5008759533038638,0.3491646963456444,1,0
32222,0.4977529836478933,0.3491646963456444,1,0
32231,0.49183714625552916,0.3491646963456444,1,0
32242,0.4802458098004605,0.3491646963456444,1,0
32251,0.4677873726611137,0.3491646963456444,1,0
32261,0.45894653589098033,0.3491646963456444,1,0
32272,0.4568966837130999,0.3491646963456444,1,0
32282,0.4476581362610732,0.3491646963456444,1,0
32292,0.43185517686300545,0.3491646963456444,1,0
32301,0.4093360878017479,0.3491646963456444,1,0
32312,0.39611960053334416,0.3491646963456444,1,0
32322,0.38839278786883075,0.3491646963456444,1,0
32331,0.3652717616248072,0.3491646963456444,1,1
32341,0.3487284514156791,0.3491646963456444,0,0
32352,0.3356172477659147,0.3491646963456444,0,0
32361,0.3356172477659147,0.3491646963456444,0,0
32372,0.3356172477659147,0.3491646963456444,0,0
32381,0.3356172477659147,0.3491646963456444,0,0
32392,0.30887192848481654,0.3491646963456444,0,0
32401,0.3095507228058374,0.3491646963456444,0,0
32411,0.313572841057215,0.3491646963456444,0,0
32422,0.31623747485140297,0.3491646963456444,0,0
32431,0.31967983588563403,0.3491646963456444,0,0
32441,0.323898034041093,0.3491646963456444,0,0
32451,0.3260830564708726,0.3491646963456444,0,0
32462,0.32521883839825066,0.3491646963456444,0,0
32471,0.324414597125287,0.3491646963456444,0,0
32481,0.32321901142535947,0.3491646963456444,0,0
32491,0.32224328532913316,0.3491646963456444,0,0
32501,0.3218078572180874,0.3491646963456444,0,0
32511,0.32449073210657253,0.3491646963456444,0,0
32521,0.32516738444238885,0.3491646963456444,0,0
32532,0.32835016905455217,0.3491646963456444,0,0
32541,0.3332439772671816,0.3491646963456444,0,0
32551,0.3366135525193067,0.3491646963456444,0,0
32561,0.3380799372596285,0.3491646963456444,0,0
32572,0.3387463904375292,0.3491646963456444,0,0
32581,0.34230473333268446,0.3491646963456444,0,0
32591,0.3486536338051707,0.3491646963456444,0,0
32601,0.3685509821205227,0.3491646963456444,1,0
32611,0.37282752931524277,0.3491646963456444,1,0
32622,0.3753709341770406,0.3491646963456444,1,0
32631,0.38792601629678897,0.3491646963456444,1,0
32641,0.39220270941513014,0.3491646963456444,1,0
32651,0.40837689954580886,0.3491646963456444,1,0
32661,0.4246443481779913,0.3491646963456444,1,0
32672,0.43859850141623286,0.3491646963456444,1,0
32681,0.4557524402509338,0.3491646963456444,1,0
32691,0.4750549364604667,0.3491646963456444,1,0
32701,0.49926068398312223,0.3491646963456444,1,0
32712,0.5256846716298844,0.3491646963456444,1,0
32721,0.5500578898306535,0.3491646963456444,1,0
32731,0.5638248956538028,0.3491646963456444,1,0
32741,0.5592821129923363,0.3491646963456444,1,0
32751,0.5528742535086199,0.3491646963456444,1,0
32762,0.5400202707174061,0.3491646963456444,1,0
32772,0.5341421010735672,0.3491646963456444,1,0
32781,0.5241480157017245,0.3491646963456444,1,0
32791,0.5196698351689446,0.3491646963456444,1,0
32801,0.5181911588947073,0.3491646963456444,1,0
32812,0.521305446051013,0.3491646963456444,1,0
32821,0.5296079555050962,0.3491646963456444,1,0
32831,0.5271477893123515,0.3491646963456444,1,0
32841,0.5207655969720285,0.3491646963456444,1,0
32851,0.51182939124123,0.3491646963456444,1,0
32862,0.5007676673432835,0.3491646963456444,1,0
32871,0.4907417770544845,0.3491646963456444,1,0
32881,0.4799188092605774,0.3491646963456444,1,0
32891,0.46497934294479365,0.3491646963456444,1,0
32901,0.4402615196251113,0.3491646963456444,1,0
32911,0.4198982122908547,0.3491646963456444,1,0
32922,0.3969182437724355,0.3491646963456444,1,0
32931,0.3715411784341579,0.3491646963456444,1,0
32941,0.35025685442949017,0.3491646963456444,1,1
32951,0.33133925733923264,0.3491646963456444,0,0
32961,0.3054737965456592,0.3491646963456444,0,0
32972,0.28101783331706115,0.3491646963456444,0,0
32981,0.2623301824536392,0.3491646963456444,0,0
32991,0.24761033241678163,0.3491646963456444,0,0
33002,0.23230112129696687,0.3491646963456444,0,0
33011,0.21936764925836996,0.3491646963456444,0,0
33021,0.20389836199836778,0.3491646963456444,0,0
33031,0.17909253286133356,0.3491646963456444,0,0
33042,0.16217004389429307,0.3491646963456444,0,0
33051,0.14426537889512786,0.3491646963456444,0,0
33061,0.1317884962567209,0.3491646963456444,0,0
33071,0.1204195155852493,0.3491646963456444,0,0
33081,0.11026258027743047,0.3491646963456444,0,0
33092,0.10230434924901985,0.3491646963456444,0,0
33101,0.09558221477273428,0.3491646963456444,0,0
33111,0.08990745573544552,0.3491646963456444,0,0
33121,0.08311442814959003,0.3491646963456444,0,0
33131,0.08246366294371761,0.3491646963456444,0,0
33142,0.08445788258702402,0.3491646963456444,0,0
33151,0.0854986851642484,0.3491646963456444,0,0
33161,0.0885024922737227,0.3491646963456444,0,0
33171,0.09396506328460225,0.3491646963456444,0,0
33181,0.09403944261346045,0.3491646963456444,0,0
33191,0.09315246614226712,0.3491646963456444,0,0
33202,0.09766639991081234,0.3491646963456444,0,0
33211,0.10404038738750279,0.3491646963456444,0,0
33221,0.1127095916718287,0.3491646963456444,0,0
33231,0.12435200519044169,0.3491646963456444,0,0
33241,0.13879340141237806,0.3491646963456444,0,0
33251,0.16023799013092335,0.3491646963456444,0,0
33262,0.19063161777068985,0.3491646963456444,0,0
33271,0.21767238704263148,0.3491646963456444,0,0
33281,0.2353702256914438,0.3491646963456444,0,0
33291,0.25506661613805204,0.3491646963456444,0,0
33301,0.27177006856129576,0.3491646963456444,0,0
33311,0.2963868306396298,0.3491646963456444,0,0
33321,0.3247208561637536,0.3491646963456444,0,0
33332,0.3527530937426596,0.3491646963456444,1,0
33341,0.3768083243877672,0.3491646963456444,1,0
33351,0.40023769811586585,0.3491646963456444,1,0
33361,0.4256565870267535,0.3491646963456444,1,0
33371,0.45113733281747587,0.3491646963456444,1,0
33382,0.47256909174448497,0.3491646963456444,1,0
33391,0.4910252292071444,0.3491646963456444,1,0
33401,0.5013871927941694,0.3491646963456444,1,0
33411,0.5074199979796079,0.3491646963456444,1,0
33421,0.5223312065141328,0.3491646963456444,1,0
33431,0.5205748475757456,0.3491646963456444,1,0
33441,0.5201926374181117,0.3491646963456444,1,0
33452,0.5134831986339795,0.3491646963456444,1,0
33461,0.5017521116657744,0.3491646963456444,1,0
33471,0.4914185849622483,0.3491646963456444,1,0
33481,0.48721792838599093,0.3491646963456444,1,0
33491,0.48784959388907934,0.3491646963456444,1,0
33502,0.4891665856135459,0.3491646963456444,1,0
33511,0.4906206255590795,0.3491646963456444,1,0
33521,0.48915006538176825,0.3491646963456444,1,0
33531,0.48355348814980215,0.3491646963456444,1,0
33541,0.4731142897845543,0.3491646963456444,1,0
33552,0.45812184824710767,0.3491646963456444,1,0
33561,0.4517820940023884,0.3491646963456444,1,0
33571,0.4327951648840803,0.3491646963456444,1,0
33581,0.42825207408673677,0.3491646963456444,1,0
33591,0.41272296607691245,0.3491646963456444,1,0
33602,0.39984162820828445,0.3491646963456444,1,0
33611,0.39048158189315413,0.3491646963456444,1,0
33621,0.37206134610496927,0.3491646963456444,1,0
33631,0.3621481246987998,0.3491646963456444,1,0
33641,0.35075545155726034,0.3491646963456444,1,1
33652,0.33875923681852393,0.3491646963456444,0,0
33661,0.3303653787748267,0.3491646963456444,0,0
33671,0.32583325230751525,0.3491646963456444,0,0
33681,0.3264523837461799,0.3491646963456444,0,0
33691,0.329797591864287,0.3491646963456444,0,0
33702,0.3343923424157296,0.3491646963456444,0,0
33711,0.33437414913788904,0.3491646963456444,0,0
33721,0.34050373482796836,0.3491646963456444,0,0
33731,0.342795724785368,0.3491646963456444,0,0
33741,0.3425792421742772,0.3491646963456444,0,0
33752,0.3435658365139178,0.3491646963456444,0,0
33761,0.3439261377338661,0.3491646963456444,0,0
33771,0.3433801737989831,0.3491646963456444,0,0
33781,0.34292896926887595,0.3491646963456444,0,0
33791,0.34418335750963824,0.3491646963456444,0,0
33801,0.34480388692002806,0.3491646963456444,0,0
33811,0.34399304773894307,0.3491646963456444,0,0
33821,0.34509091648465184,0.3491646963456444,0,0
33831,0.34260315230262234,0.3491646963456444,0,0
33842,0.34209849110505225,0.3491646963456444,0,0
33851,0.3402995368073879,0.3491646963456444,0,0
33861,0.3401722575352262,0.3491646963456444,0,0
33871,0.34102217042175376,0.3491646963456444,0,0
33882,0.3414775596721245,0.3491646963456444,0,0
33891,0.3426119866313769,0.3491646963456444,0,0
33902,0.3523253358590465,0.3491646963456444,1,0
33911,0.3671015987600159,0.3491646963456444,1,0
33921,0.3675209924368956,0.3491646963456444,1,0
33932,0.3712842208483583,0.3491646963456444,1,0
33941,0.3780546714150061,0.3491646963456444,1,0
33951,0.38269903865678206,0.3491646963456444,1,0
