Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:36:43,12163,-5.6356506,-8.802078,2.7467499
2018-12-28 11:36:43,12172,-5.5447235,-9.072464,3.124817
2018-12-28 11:36:43,12182,-5.5160065,-9.22081,3.4406738
2018-12-28 11:36:43,12193,-5.513611,-9.254318,3.6320953
2018-12-28 11:36:43,12202,-5.4753265,-9.388321,3.6536255
2018-12-28 11:36:43,12212,-5.403549,-9.455307,3.5435638
2018-12-28 11:36:43,12223,-5.2623596,-9.61084,3.2827454
2018-12-28 11:36:43,12232,-5.2240753,-9.93866,3.0243225
2018-12-28 11:36:43,12242,-5.1905823,-10.1635895,2.5888214
2018-12-28 11:36:43,12252,-5.133148,-10.252121,2.138977
2018-12-28 11:36:43,12263,-5.2001495,-10.43158,1.8135529
2018-12-28 11:36:43,12272,-5.271942,-10.694794,1.7872314
2018-12-28 11:36:43,12282,-5.221695,-10.879044,2.0265045
2018-12-28 11:36:43,12292,-4.9130096,-11.225998,2.6103668
2018-12-28 11:36:43,12303,-4.774231,-11.797882,2.947754
2018-12-28 11:36:43,12312,-4.549301,-12.0252075,2.9309998
2018-12-28 11:36:43,12323,-4.2956696,-12.082626,2.775467
2018-12-28 11:36:43,12332,-4.099457,-12.30278,2.66539
2018-12-28 11:36:43,12343,-4.05159,-12.431992,2.545761
2018-12-28 11:36:43,12352,-3.931961,-12.360199,2.3950043
2018-12-28 11:36:43,12362,-3.7453156,-12.400879,2.122223
2018-12-28 11:36:43,12373,-3.6232758,-12.5923,1.8374786
2018-12-28 11:36:43,12382,-3.59935,-12.963196,1.5575104
2018-12-28 11:36:43,12393,-3.6017456,-13.26947,1.251236
2018-12-28 11:36:43,12402,-3.6878815,-13.39151,1.0622101
2018-12-28 11:36:43,12412,-3.70224,-13.513535,1.1651001
2018-12-28 11:36:43,12423,-3.6783142,-13.429794,1.5335846
2018-12-28 11:36:43,12432,-3.319397,-13.233582,2.1174316
2018-12-28 11:36:43,12443,-2.9150085,-13.080444,2.734787
2018-12-28 11:36:43,12452,-2.4699402,-13.14505,3.3449554
2018-12-28 11:36:43,12463,-2.1708374,-13.118729,3.380844
2018-12-28 11:36:43,12472,-1.9530945,-13.224014,3.2061768
2018-12-28 11:36:43,12482,-1.6013489,-13.45372,2.8185425
2018-12-28 11:36:43,12493,-1.0509949,-13.291016,2.2681885
2018-12-28 11:36:43,12502,-0.66815186,-13.034973,1.8135529
2018-12-28 11:36:43,12513,-0.6107178,-12.824402,1.4809418
2018-12-28 11:36:43,12522,-0.76145935,-12.525299,1.3565216
2018-12-28 11:36:43,12533,-0.8811035,-12.381729,1.3852386
2018-12-28 11:36:43,12542,-1.1036377,-12.068283,1.4354858
2018-12-28 11:36:43,12553,-1.3333435,-11.991699,1.6173401
2018-12-28 11:36:43,12562,-0.99357605,-11.4748535,2.0935059
2018-12-28 11:36:43,12573,-0.8021393,-11.290604,2.2586212
2018-12-28 11:36:43,12582,-0.3379364,-10.867081,2.5672913
2018-12-28 11:36:43,12593,0.025772095,-10.639755,2.3519287
2018-12-28 11:36:43,12602,0.36795044,-10.091812,1.90448
2018-12-28 11:36:43,12613,0.5162964,-9.680237,1.3660889
2018-12-28 11:36:43,12622,0.46844482,-9.393097,1.1339874
2018-12-28 11:36:43,12633,0.10952759,-9.22081,1.3756561
2018-12-28 11:36:43,12642,-0.82606506,-9.170563,1.90448
2018-12-28 11:36:43,12653,-1.8549805,-9.125107,2.6271057
2018-12-28 11:36:43,12662,-2.6470032,-8.981537,3.2468567
2018-12-28 11:36:43,12673,-3.3170013,-8.629791,3.6536255
2018-12-28 11:36:43,12682,-3.6089172,-8.287613,4.103485
2018-12-28 11:36:43,12693,-4.1640625,-7.909546,4.6753693
2018-12-28 11:36:43,12702,-4.161667,-7.7851257,5.242462
2018-12-28 11:36:43,12713,-4.3698425,-7.703766,6.0464478
2018-12-28 11:36:43,12722,-4.4942627,-7.7300873,6.240265
2018-12-28 11:36:44,12733,-4.889084,-7.7468414,6.1397705
2018-12-28 11:36:44,12742,-5.2743225,-7.5458374,6.09671
2018-12-28 11:36:44,12753,-5.5901794,-7.2874146,6.268982
2018-12-28 11:36:44,12762,-5.7337494,-6.9165344,6.44606
2018-12-28 11:36:44,12773,-5.9730377,-6.323105,6.654236
2018-12-28 11:36:44,12782,-6.2194977,-5.9426575,6.910263
2018-12-28 11:36:44,12793,-6.7124176,-5.756012,7.22612
2018-12-28 11:36:44,12802,-7.150299,-5.4018707,7.4342957
2018-12-28 11:36:44,12812,-7.5953674,-5.0238037,8.063599
2018-12-28 11:36:44,12823,-8.033249,-4.8658752,9.080551
2018-12-28 11:36:44,12832,-8.152893,-4.2054596,10.451645
2018-12-28 11:36:44,12843,-8.0021515,-3.9374695,10.726822
2018-12-28 11:36:44,12853,-7.6456146,-3.4038696,10.899094
2018-12-28 11:36:44,12862,-7.415909,-3.0377655,10.504288
2018-12-28 11:36:44,12873,-7.202942,-2.7554169,10.279358
2018-12-28 11:36:44,12882,-7.2173004,-2.2792358,10.415741
2018-12-28 11:36:44,12892,-6.7698364,-1.745636,10.923019
2018-12-28 11:36:44,12902,-6.3582764,-1.3651733,11.071381
2018-12-28 11:36:44,12913,-6.3798065,-0.9679718,10.609573
2018-12-28 11:36:44,12922,-6.4611664,-0.3554077,10.130997
2018-12-28 11:36:44,12933,-6.394165,0.092041016,10.059219
2018-12-28 11:36:44,12942,-6.238632,0.54907227,10.513855
2018-12-28 11:36:44,12952,-6.0376434,1.0707092,10.633499
2018-12-28 11:36:44,12963,-6.0424194,1.164032,10.521027
2018-12-28 11:36:44,12972,-5.9443207,1.6928406,10.293716
2018-12-28 11:36:44,12983,-6.0543823,2.051773,10.004181
2018-12-28 11:36:44,12993,-6.0711365,2.2168732,9.669189
2018-12-28 11:36:44,13002,-6.0256805,2.4250488,9.767288
2018-12-28 11:36:44,13013,-5.9802094,2.6906586,9.891724
2018-12-28 11:36:44,13022,-5.9227905,2.807907,9.939575
2018-12-28 11:36:44,13033,-5.965851,2.7073975,9.671585
2018-12-28 11:36:44,13042,-5.6715393,2.8988342,8.99202
2018-12-28 11:36:44,13052,-5.2695465,2.9658356,7.9965973
2018-12-28 11:36:44,13063,-4.860367,2.7983246,7.1088715
2018-12-28 11:36:44,13072,-4.578018,2.5829773,6.252243
2018-12-28 11:36:44,13083,-4.219101,2.5399017,5.4195404
2018-12-28 11:36:44,13093,-3.427063,2.5231628,4.7543335
2018-12-28 11:36:44,13102,-3.1997528,2.5303345,4.5605164
2018-12-28 11:36:44,13112,-2.8336487,2.487259,4.3188324
2018-12-28 11:36:44,13123,-2.5823975,2.4920502,4.534195
2018-12-28 11:36:44,13132,-2.09906,2.5351257,4.964905
2018-12-28 11:36:44,13143,-1.8382416,2.57341,5.278351
2018-12-28 11:36:44,13152,-1.7832031,2.6212616,5.5631104
2018-12-28 11:36:44,13163,-1.9148102,2.53273,5.548752
2018-12-28 11:36:44,13172,-2.029663,2.4370117,5.175461
2018-12-28 11:36:44,13183,-2.0942688,2.4776917,4.802185
2018-12-28 11:36:44,13192,-1.8669434,2.602127,4.589218
2018-12-28 11:36:44,13202,-1.4673462,2.7073975,4.452835
2018-12-28 11:36:44,13213,-1.137146,2.8581543,4.3475494
2018-12-28 11:36:44,13222,-1.0821075,2.9299316,4.259018
2018-12-28 11:36:44,13233,-1.4003448,3.02565,3.708664
2018-12-28 11:36:44,13243,-1.6396332,3.0208588,3.5986023
2018-12-28 11:36:44,13252,-2.0344543,3.0232544,3.3641052
2018-12-28 11:36:44,13263,-2.144516,2.996933,3.5148468
2018-12-28 11:36:44,13272,-1.9818115,2.9490814,3.9694824
2018-12-28 11:36:44,13283,-1.9100189,2.8916473,4.5700836
2018-12-28 11:36:44,13292,-1.8071289,2.9873657,5.0534363
2018-12-28 11:36:44,13303,-1.7473145,2.8844757,5.2065735
2018-12-28 11:36:44,13312,-1.6133118,2.8772888,5.2233276
2018-12-28 11:36:44,13322,-1.450592,3.1261444,4.8787537
2018-12-28 11:36:44,13333,-1.4099274,3.4085083,4.962509
2018-12-28 11:36:44,13342,0.4804077,3.444397,7.69989
2018-12-28 11:36:44,13352,-0.19915771,3.9851685,6.7690887
2018-12-28 11:36:44,13363,0.77233887,4.0641327,7.4390717
2018-12-28 11:36:44,13373,2.4185944,4.090454,9.0327
2018-12-28 11:36:44,13383,2.0931702,4.435028,9.3246155
2018-12-28 11:36:44,13392,0.9852905,3.9851685,8.518234
2018-12-28 11:36:44,13403,0.4804077,2.96344,6.654236
2018-12-28 11:36:44,13412,-0.65379333,3.1811829,6.606369
2018-12-28 11:36:44,13423,-0.9792175,3.64299,6.458023
2018-12-28 11:36:44,13433,-0.7542877,4.870514,6.630295
2018-12-28 11:36:44,13442,-0.45039368,5.4065094,7.2117615
2018-12-28 11:36:44,13452,-0.31878662,5.4806824,8.384247
2018-12-28 11:36:44,13463,0.3655548,5.3490753,10.454041
2018-12-28 11:36:44,13472,-0.2996521,5.6936493,11.040268
2018-12-28 11:36:44,13483,-0.46954346,5.425644,11.269989
2018-12-28 11:36:44,13493,-0.1512909,4.499634,10.401398
2018-12-28 11:36:44,13502,0.77233887,3.444397,8.264603
2018-12-28 11:36:44,13513,1.348999,4.3464813,6.618332
2018-12-28 11:36:44,13522,0.7149048,4.880081,6.6733704
2018-12-28 11:36:44,13533,-0.06515503,5.042801,6.745163
2018-12-28 11:36:44,13542,-0.98638916,5.1408997,6.9365845
2018-12-28 11:36:44,13553,-1.5511017,5.327545,7.099289
2018-12-28 11:36:44,13562,-1.9291687,5.5668335,7.28833
2018-12-28 11:36:44,13573,-2.2737274,5.8563538,7.6855316
2018-12-28 11:36:44,13582,-2.0224762,5.7654266,8.266998
2018-12-28 11:36:44,13592,-1.7879944,5.2677307,8.764694
2018-12-28 11:36:44,13602,-1.8502045,5.1600494,8.788635
2018-12-28 11:36:44,13612,-1.6707458,5.4113007,8.202393
2018-12-28 11:36:44,13622,-1.2974548,5.7199707,7.2955017
2018-12-28 11:36:44,13632,-1.3668518,5.839615,7.0442657
2018-12-28 11:36:44,13643,-1.3620605,5.954468,7.3026886
2018-12-28 11:36:44,13652,-1.388382,6.131531,7.757324
2018-12-28 11:36:44,13663,-1.491272,5.959244,7.86261
2018-12-28 11:36:44,13672,-2.1229858,6.2535706,8.740768
2018-12-28 11:36:44,13683,-2.247406,6.325348,8.95134
2018-12-28 11:36:44,13692,-2.103836,6.0812836,8.367493
2018-12-28 11:36:44,13702,-1.6850891,5.9161835,7.805176
2018-12-28 11:36:44,13713,-1.4099274,5.844391,7.7956085
2018-12-28 11:36:44,13722,-1.3644562,5.791748,8.034897
2018-12-28 11:36:45,13732,-1.5845947,5.739105,8.214355
2018-12-28 11:36:45,13743,-2.0607758,5.739105,8.245453
2018-12-28 11:36:45,13752,-2.0847015,5.798935,8.204773
2018-12-28 11:36:45,13763,-2.0535889,5.8539734,8.094711
2018-12-28 11:36:45,13772,-2.0511932,5.717575,8.106674
2018-12-28 11:36:45,13782,-2.0057373,5.6505737,8.058823
2018-12-28 11:36:45,13793,-1.8621674,5.631439,7.908066
2018-12-28 11:36:45,13802,-1.761673,5.6649323,7.6305084
2018-12-28 11:36:45,13813,-1.6898804,5.741501,7.374466
2018-12-28 11:36:45,13822,-1.6683502,5.717575,7.340973
2018-12-28 11:36:45,13832,-1.7305603,5.6649323,7.4319
2018-12-28 11:36:45,13843,-1.8526001,5.5811768,7.506073
2018-12-28 11:36:45,13852,-1.938736,5.5548553,7.5898285
2018-12-28 11:36:45,13862,-2.0224762,5.528549,7.563507
2018-12-28 11:36:45,13873,-2.1947632,5.6505737,7.5993958
2018-12-28 11:36:45,13882,-2.276123,5.7104034,7.563507
2018-12-28 11:36:45,13893,-2.390976,5.648178,7.6305084
2018-12-28 11:36:45,13902,-2.3383331,5.643402,7.7262115
2018-12-28 11:36:45,13913,-2.316803,5.696045,6.848053
2018-12-28 11:36:45,13922,-2.0368347,5.751068,6.367096
2018-12-28 11:36:45,13932,-2.1540833,5.861145,6.319229
2018-12-28 11:36:45,13943,-2.4508057,5.911392,6.4436646
2018-12-28 11:36:45,13952,-2.5728302,5.975998,6.6111603
2018-12-28 11:36:45,13962,-2.6446228,5.942505,6.9987946
2018-12-28 11:36:45,13972,-2.7331543,5.839615,7.527603
2018-12-28 11:36:45,13983,-2.5369415,5.708008,8.348343
2018-12-28 11:36:45,13992,-2.3598785,5.562042,8.434494
2018-12-28 11:36:45,14002,-2.1828003,5.605118,8.278961
2018-12-28 11:36:45,14012,-2.0799103,5.6218567,7.9319916
2018-12-28 11:36:45,14023,-2.0799103,5.6218567,7.9319916
2018-12-28 11:36:45,14032,-2.0799103,5.6218567,7.9319916
2018-12-28 11:36:45,14042,-2.0799103,5.6218567,7.9319916
2018-12-28 11:36:45,14053,-2.0799103,5.6218567,7.9319916
