Timestamp,Milliseconds,X,Y,Z
2018-10-12 11:29:01,12362,-0.12579346,0.16004944,9.812881
2018-10-12 11:29:01,12373,-0.12818909,0.16004944,9.810486
2018-10-12 11:29:01,12382,-0.10664368,0.13372803,9.779388
2018-10-12 11:29:01,12393,-0.080322266,0.16244507,9.776993
2018-10-12 11:29:01,12402,-0.085113525,0.15525818,9.781784
2018-10-12 11:29:01,12413,-0.075546265,0.14329529,9.788956
2018-10-12 11:29:01,12422,-0.094680786,0.15525818,9.808105
2018-10-12 11:29:01,12433,-0.065963745,0.13612366,9.817673
2018-10-12 11:29:01,12442,-0.085113525,0.14569092,9.769821
2018-10-12 11:29:02,12453,-0.097076416,0.13612366,9.803314
2018-10-12 11:29:02,12462,-0.10664368,0.14089966,9.800919
2018-10-12 11:29:02,12473,-0.101867676,0.15525818,9.820068
2018-10-12 11:29:02,12482,-0.075546265,0.14569092,9.796143
2018-10-12 11:29:02,12493,-0.101867676,0.13612366,9.78656
2018-10-12 11:29:02,12503,-0.101867676,0.15525818,9.80571
2018-10-12 11:29:02,12512,-0.10903931,0.16722107,9.822464
2018-10-12 11:29:02,12522,-0.12579346,0.14569092,9.803314
2018-10-12 11:29:02,12532,-0.087509155,0.18157959,9.798523
2018-10-12 11:29:02,12543,-0.097076416,0.16722107,9.791351
2018-10-12 11:29:02,12552,-0.094680786,0.14089966,9.793747
2018-10-12 11:29:02,12562,-0.080322266,0.14329529,9.810486
2018-10-12 11:29:02,12573,-0.087509155,0.17201233,9.791351
2018-10-12 11:29:02,12582,-0.073150635,0.13850403,9.791351
2018-10-12 11:29:02,12593,-0.101867676,0.16244507,9.800919
2018-10-12 11:29:02,12602,-0.085113525,0.15525818,9.78656
2018-10-12 11:29:02,12612,-0.082717896,0.15525818,9.80571
2018-10-12 11:29:02,12623,-0.085113525,0.16244507,9.803314
2018-10-12 11:29:02,12633,-0.075546265,0.15525818,9.829636
2018-10-12 11:29:02,12642,-0.092285156,0.14569092,9.776993
2018-10-12 11:29:02,12653,-0.087509155,0.16722107,9.78418
2018-10-12 11:29:02,12662,-0.101867676,0.16722107,9.803314
2018-10-12 11:29:02,12673,-0.10903931,0.15525818,9.812881
2018-10-12 11:29:02,12683,-0.070755005,0.14089966,9.80571
2018-10-12 11:29:02,12692,-0.10424805,0.14569092,9.776993
2018-10-12 11:29:02,12703,-0.101867676,0.16482544,9.815277
2018-10-12 11:29:02,12713,-0.099472046,0.15525818,9.812881
2018-10-12 11:29:02,12723,-0.099472046,0.14808655,9.774597
2018-10-12 11:29:02,12732,-0.10903931,0.14808655,9.781784
2018-10-12 11:29:02,12743,-0.075546265,0.15286255,9.798523
2018-10-12 11:29:02,12752,-0.085113525,0.16482544,9.812881
2018-10-12 11:29:02,12762,-0.089904785,0.15525818,9.803314
2018-10-12 11:29:02,12773,-0.061187744,0.17918396,9.796143
2018-10-12 11:29:02,12782,-0.089904785,0.13850403,9.822464
2018-10-12 11:29:02,12793,-0.085113525,0.15046692,9.803314
2018-10-12 11:29:02,12803,-0.094680786,0.14089966,9.822464
2018-10-12 11:29:02,12812,-0.085113525,0.14089966,9.810486
2018-10-12 11:29:02,12823,-0.101867676,0.16482544,9.757858
2018-10-12 11:29:02,12832,-0.075546265,0.14089966,9.798523
2018-10-12 11:29:02,12843,-0.11143494,0.14569092,9.800919
2018-10-12 11:29:02,12852,-0.11143494,0.13372803,9.791351
2018-10-12 11:29:02,12863,-0.11383057,0.15286255,9.78418
2018-10-12 11:29:02,12872,-0.1162262,0.15765381,9.815277
2018-10-12 11:29:02,12882,-0.10424805,0.14329529,9.817673
2018-10-12 11:29:02,12893,-0.092285156,0.17440796,9.808105
2018-10-12 11:29:02,12903,-0.089904785,0.16004944,9.798523
2018-10-12 11:29:02,12912,-0.087509155,0.15286255,9.810486
2018-10-12 11:29:02,12923,-0.070755005,0.16722107,9.815277
2018-10-12 11:29:02,12933,-0.080322266,0.15525818,9.80571
2018-10-12 11:29:02,12942,-0.11143494,0.1696167,9.815277
2018-10-12 11:29:02,12954,-0.075546265,0.14089966,9.812881
2018-10-12 11:29:02,12962,-0.089904785,0.15765381,9.812881
2018-10-12 11:29:02,12972,-0.097076416,0.13850403,9.78418
2018-10-12 11:29:02,12983,-0.082717896,0.19354248,9.800919
2018-10-12 11:29:02,12993,-0.10903931,0.15765381,9.798523
2018-10-12 11:29:02,13002,-0.1162262,0.14808655,9.793747
2018-10-12 11:29:02,13013,-0.10424805,0.17201233,9.808105
2018-10-12 11:29:02,13022,-0.101867676,0.15286255,9.798523
2018-10-12 11:29:02,13033,-0.10664368,0.16004944,9.817673
2018-10-12 11:29:02,13043,-0.092285156,0.14808655,9.810486
2018-10-12 11:29:02,13052,-0.087509155,0.15286255,9.808105
2018-10-12 11:29:02,13062,-0.10664368,0.13372803,9.798523
2018-10-12 11:29:02,13073,-0.10664368,0.14569092,9.776993
2018-10-12 11:29:02,13082,-0.068359375,0.16244507,9.808105
2018-10-12 11:29:02,13092,-0.089904785,0.13612366,9.78418
2018-10-12 11:29:02,13103,-0.082717896,0.13372803,9.812881
2018-10-12 11:29:02,13112,-0.10664368,0.14089966,9.798523
2018-10-12 11:29:02,13122,-0.11143494,0.14569092,9.78418
2018-10-12 11:29:02,13133,-0.11383057,0.14089966,9.781784
2018-10-12 11:29:02,13143,-0.11383057,0.15765381,9.788956
2018-10-12 11:29:02,13153,-0.12818909,0.14089966,9.810486
2018-10-12 11:29:02,13162,-0.11383057,0.15765381,9.822464
2018-10-12 11:29:02,13172,-0.097076416,0.16722107,9.808105
2018-10-12 11:29:02,13183,-0.1162262,0.17918396,9.822464
2018-10-12 11:29:02,13193,-0.11143494,0.15286255,9.800919
2018-10-12 11:29:02,13202,-0.10424805,0.12893677,9.822464
2018-10-12 11:29:02,13212,-0.073150635,0.15525818,9.810486
2018-10-12 11:29:02,13223,-0.089904785,0.17678833,9.793747
2018-10-12 11:29:02,13232,-0.101867676,0.15765381,9.803314
2018-10-12 11:29:02,13242,-0.085113525,0.12893677,9.808105
2018-10-12 11:29:02,13253,-0.063583374,0.15046692,9.800919
2018-10-12 11:29:02,13262,-0.080322266,0.14089966,9.822464
2018-10-12 11:29:02,13272,-0.087509155,0.15765381,9.781784
2018-10-12 11:29:02,13283,-0.099472046,0.15525818,9.788956
2018-10-12 11:29:02,13292,-0.094680786,0.15765381,9.798523
2018-10-12 11:29:02,13302,-0.097076416,0.15525818,9.762634
2018-10-12 11:29:02,13313,-0.11383057,0.15525818,9.803314
2018-10-12 11:29:02,13322,-0.11143494,0.13612366,9.78418
2018-10-12 11:29:02,13333,-0.089904785,0.15286255,9.808105
2018-10-12 11:29:02,13342,-0.11143494,0.14329529,9.800919
2018-10-12 11:29:02,13353,-0.10424805,0.13372803,9.774597
2018-10-12 11:29:02,13362,-0.10424805,0.15046692,9.793747
2018-10-12 11:29:02,13373,-0.11383057,0.16004944,9.824844
2018-10-12 11:29:02,13382,-0.11383057,0.15525818,9.800919
2018-10-12 11:29:02,13393,-0.087509155,0.13850403,9.812881
2018-10-12 11:29:02,13402,-0.094680786,0.15286255,9.793747
2018-10-12 11:29:02,13413,-0.10903931,0.17678833,9.82724
2018-10-12 11:29:02,13422,-0.11143494,0.15046692,9.796143
2018-10-12 11:29:02,13433,-0.082717896,0.16004944,9.78656
2018-10-12 11:29:02,13442,-0.099472046,0.15525818,9.815277
2018-10-12 11:29:03,13452,-0.094680786,0.15046692,9.781784
2018-10-12 11:29:03,13462,-0.092285156,0.13850403,9.808105
2018-10-12 11:29:03,13473,-0.10424805,0.14329529,9.78418
2018-10-12 11:29:03,13482,-0.1162262,0.14808655,9.793747
2018-10-12 11:29:03,13492,-0.092285156,0.15765381,9.800919
2018-10-12 11:29:03,13502,-0.097076416,0.16244507,9.803314
2018-10-12 11:29:03,13513,-0.075546265,0.14808655,9.798523
2018-10-12 11:29:03,13522,-0.092285156,0.15525818,9.793747
2018-10-12 11:29:03,13532,-0.10903931,0.16244507,9.796143
2018-10-12 11:29:03,13543,-0.087509155,0.17440796,9.796143
2018-10-12 11:29:03,13552,-0.11143494,0.14569092,9.788956
2018-10-12 11:29:03,13562,-0.11143494,0.16004944,9.781784
2018-10-12 11:29:03,13573,-0.087509155,0.15765381,9.767426
2018-10-12 11:29:03,13582,-0.099472046,0.1313324,9.796143
2018-10-12 11:29:03,13592,-0.082717896,0.15525818,9.808105
2018-10-12 11:29:03,13603,-0.065963745,0.14569092,9.762634
2018-10-12 11:29:03,13612,-0.099472046,0.14808655,9.812881
2018-10-12 11:29:03,13622,-0.075546265,0.15525818,9.800919
2018-10-12 11:29:03,13633,-0.10903931,0.14329529,9.810486
2018-10-12 11:29:03,13642,-0.10903931,0.15286255,9.779388
2018-10-12 11:29:03,13652,-0.080322266,0.16004944,9.796143
2018-10-12 11:29:03,13663,-0.099472046,0.14569092,9.781784
2018-10-12 11:29:03,13673,-0.10424805,0.14569092,9.767426
2018-10-12 11:29:03,13682,-0.11143494,0.16722107,9.829636
2018-10-12 11:29:03,13692,-0.097076416,0.15286255,9.791351
2018-10-12 11:29:03,13702,-0.101867676,0.15286255,9.781784
2018-10-12 11:29:03,13713,-0.089904785,0.17440796,9.793747
2018-10-12 11:29:03,13722,-0.097076416,0.16482544,9.820068
2018-10-12 11:29:03,13732,-0.10903931,0.14089966,9.788956
2018-10-12 11:29:03,13742,-0.094680786,0.15525818,9.78656
2018-10-12 11:29:03,13752,-0.10424805,0.15525818,9.800919
2018-10-12 11:29:03,13763,-0.089904785,0.14089966,9.815277
2018-10-12 11:29:03,13772,-0.089904785,0.15765381,9.800919
2018-10-12 11:29:03,13783,-0.068359375,0.13372803,9.800919
2018-10-12 11:29:03,13792,-0.063583374,0.17678833,9.80571
2018-10-12 11:29:03,13802,-0.099472046,0.14808655,9.793747
2018-10-12 11:29:03,13812,-0.080322266,0.15286255,9.815277
2018-10-12 11:29:03,13823,-0.101867676,0.14808655,9.793747
2018-10-12 11:29:03,13832,-0.101867676,0.14329529,9.769821
2018-10-12 11:29:03,13842,-0.099472046,0.16482544,9.788956
2018-10-12 11:29:03,13852,-0.085113525,0.14329529,9.808105
2018-10-12 11:29:03,13863,-0.082717896,0.15046692,9.772202
2018-10-12 11:29:03,13872,-0.101867676,0.12414551,9.78418
2018-10-12 11:29:03,13883,-0.11143494,0.14089966,9.78418
2018-10-12 11:29:03,13892,-0.101867676,0.14329529,9.772202
2018-10-12 11:29:03,13903,-0.097076416,0.15525818,9.791351
2018-10-12 11:29:03,13912,-0.087509155,0.14808655,9.798523
2018-10-12 11:29:03,13923,-0.101867676,0.16482544,9.798523
2018-10-12 11:29:03,13932,-0.10424805,0.13850403,9.772202
2018-10-12 11:29:03,13942,-0.099472046,0.15765381,9.793747
2018-10-12 11:29:03,13953,-0.065963745,0.13850403,9.812881
2018-10-12 11:29:03,13962,-0.097076416,0.14808655,9.793747
2018-10-12 11:29:03,13973,-0.12339783,0.1313324,9.820068
2018-10-12 11:29:03,13982,-0.10424805,0.14089966,9.793747
2018-10-12 11:29:03,13993,-0.10424805,0.14089966,9.779388
2018-10-12 11:29:03,14002,-0.085113525,0.14089966,9.80571
2018-10-12 11:29:03,14013,-0.097076416,0.16244507,9.803314
2018-10-12 11:29:03,14022,-0.11143494,0.1696167,9.836807
2018-10-12 11:29:03,14032,-0.092285156,0.15765381,9.798523
2018-10-12 11:29:03,14042,-0.10903931,0.14329529,9.78418
2018-10-12 11:29:03,14053,-0.099472046,0.15046692,9.776993
2018-10-12 11:29:03,14062,-0.1210022,0.14329529,9.800919
2018-10-12 11:29:03,14073,-0.10424805,0.15046692,9.796143
2018-10-12 11:29:03,14082,-0.11383057,0.14808655,9.810486
2018-10-12 11:29:03,14093,-0.099472046,0.15046692,9.78656
2018-10-12 11:29:03,14102,-0.099472046,0.15525818,9.800919
2018-10-12 11:29:03,14113,-0.087509155,0.15286255,9.78656
2018-10-12 11:29:03,14122,-0.089904785,0.15046692,9.781784
2018-10-12 11:29:03,14133,-0.087509155,0.14329529,9.812881
2018-10-12 11:29:03,14142,-0.097076416,0.14569092,9.774597
2018-10-12 11:29:03,14152,-0.080322266,0.17201233,9.815277
2018-10-12 11:29:03,14163,-0.099472046,0.1313324,9.781784
2018-10-12 11:29:03,14173,-0.10903931,0.1696167,9.791351
2018-10-12 11:29:03,14182,-0.087509155,0.12893677,9.815277
2018-10-12 11:29:03,14193,-0.080322266,0.14569092,9.791351
2018-10-12 11:29:03,14202,-0.097076416,0.16244507,9.803314
2018-10-12 11:29:03,14213,-0.092285156,0.14329529,9.776993
2018-10-12 11:29:03,14222,-0.10664368,0.13850403,9.781784
2018-10-12 11:29:03,14232,-0.089904785,0.16004944,9.817673
2018-10-12 11:29:03,14243,-0.089904785,0.18397522,9.80571
2018-10-12 11:29:03,14252,-0.10664368,0.15046692,9.781784
2018-10-12 11:29:03,14263,-0.085113525,0.14569092,9.820068
2018-10-12 11:29:03,14272,-0.097076416,0.15046692,9.779388
2018-10-12 11:29:03,14283,-0.097076416,0.14808655,9.755463
2018-10-12 11:29:03,14292,-0.10664368,0.15046692,9.78656
2018-10-12 11:29:03,14302,-0.11383057,0.14569092,9.791351
2018-10-12 11:29:03,14313,-0.077926636,0.15765381,9.80571
2018-10-12 11:29:03,14322,-0.10903931,0.14329529,9.791351
2018-10-12 11:29:03,14333,-0.1162262,0.15046692,9.791351
2018-10-12 11:29:03,14342,-0.094680786,0.14569092,9.779388
2018-10-12 11:29:03,14353,-0.092285156,0.15765381,9.78656
2018-10-12 11:29:03,14362,-0.089904785,0.15046692,9.815277
2018-10-12 11:29:03,14373,-0.101867676,0.14329529,9.793747
2018-10-12 11:29:03,14382,-0.089904785,0.16004944,9.793747
2018-10-12 11:29:03,14393,-0.10903931,0.16722107,9.800919
2018-10-12 11:29:03,14402,-0.10903931,0.14569092,9.793747
2018-10-12 11:29:03,14413,-0.10664368,0.14808655,9.78656
2018-10-12 11:29:03,14422,-0.11143494,0.14808655,9.82724
2018-10-12 11:29:03,14433,-0.087509155,0.15286255,9.791351
2018-10-12 11:29:03,14442,-0.10903931,0.13850403,9.78418
2018-10-12 11:29:04,14453,-0.097076416,0.15286255,9.791351
2018-10-12 11:29:04,14462,-0.094680786,0.16244507,9.788956
2018-10-12 11:29:04,14472,-0.085113525,0.14808655,9.78418
2018-10-12 11:29:04,14483,-0.087509155,0.14569092,9.791351
2018-10-12 11:29:04,14492,-0.10903931,0.1313324,9.793747
2018-10-12 11:29:04,14502,-0.099472046,0.16004944,9.803314
2018-10-12 11:29:04,14513,-0.077926636,0.14808655,9.803314
2018-10-12 11:29:04,14522,-0.10664368,0.14089966,9.767426
2018-10-12 11:29:04,14533,-0.085113525,0.15046692,9.781784
2018-10-12 11:29:04,14542,-0.089904785,0.15046692,9.810486
2018-10-12 11:29:04,14553,-0.094680786,0.14569092,9.822464
2018-10-12 11:29:04,14562,-0.075546265,0.15765381,9.793747
2018-10-12 11:29:04,14572,-0.097076416,0.15046692,9.803314
2018-10-12 11:29:04,14583,-0.11383057,0.15046692,9.796143
2018-10-12 11:29:04,14592,-0.089904785,0.16722107,9.808105
2018-10-12 11:29:04,14603,-0.101867676,0.13372803,9.798523
2018-10-12 11:29:04,14612,-0.11383057,0.14329529,9.810486
2018-10-12 11:29:04,14623,-0.099472046,0.15286255,9.82724
2018-10-12 11:29:04,14632,-0.101867676,0.15286255,9.769821
2018-10-12 11:29:04,14643,-0.10903931,0.14808655,9.808105
2018-10-12 11:29:04,14652,-0.097076416,0.14808655,9.78418
2018-10-12 11:29:04,14662,-0.11383057,0.15046692,9.82724
2018-10-12 11:29:04,14673,-0.099472046,0.14329529,9.78418
2018-10-12 11:29:04,14682,-0.080322266,0.14329529,9.793747
2018-10-12 11:29:04,14692,-0.094680786,0.13850403,9.776993
2018-10-12 11:29:04,14703,-0.094680786,0.15525818,9.815277
2018-10-12 11:29:04,14712,-0.099472046,0.13372803,9.791351
2018-10-12 11:29:04,14722,-0.080322266,0.14089966,9.820068
2018-10-12 11:29:04,14733,-0.077926636,0.14089966,9.803314
2018-10-12 11:29:04,14742,-0.11143494,0.13612366,9.796143
2018-10-12 11:29:04,14753,-0.089904785,0.14089966,9.80571
2018-10-12 11:29:04,14762,-0.082717896,0.13612366,9.796143
2018-10-12 11:29:04,14772,-0.092285156,0.13612366,9.774597
2018-10-12 11:29:04,14783,-0.101867676,0.12654114,9.829636
2018-10-12 11:29:04,14792,-0.1210022,0.16004944,9.822464
2018-10-12 11:29:04,14803,-0.094680786,0.17678833,9.800919
2018-10-12 11:29:04,14812,-0.085113525,0.16722107,9.820068
2018-10-12 11:29:04,14822,-0.099472046,0.14089966,9.781784
2018-10-12 11:29:04,14833,-0.099472046,0.14329529,9.796143
2018-10-12 11:29:04,14842,-0.077926636,0.15046692,9.800919
2018-10-12 11:29:04,14853,-0.085113525,0.14329529,9.812881
2018-10-12 11:29:04,14862,-0.087509155,0.14329529,9.791351
2018-10-12 11:29:04,14872,-0.1162262,0.13612366,9.793747
2018-10-12 11:29:04,14883,-0.10664368,0.15046692,9.78656
2018-10-12 11:29:04,14892,-0.101867676,0.14569092,9.788956
2018-10-12 11:29:04,14902,-0.11143494,0.15046692,9.820068
2018-10-12 11:29:04,14913,-0.10424805,0.15046692,9.781784
2018-10-12 11:29:04,14923,-0.1162262,0.18637085,9.824844
2018-10-12 11:29:04,14932,-0.073150635,0.15525818,9.808105
2018-10-12 11:29:04,14943,-0.094680786,0.15286255,9.779388
2018-10-12 11:29:04,14952,-0.10424805,0.13372803,9.78656
2018-10-12 11:29:04,14963,-0.101867676,0.14089966,9.810486
2018-10-12 11:29:04,14972,-0.101867676,0.12414551,9.851166
2018-10-12 11:29:04,14982,-0.082717896,0.14808655,9.800919
2018-10-12 11:29:04,14993,-0.089904785,0.16722107,9.822464
2018-10-12 11:29:04,15002,-0.097076416,0.15525818,9.78418
2018-10-12 11:29:04,15012,-0.099472046,0.15046692,9.812881
2018-10-12 11:29:04,15024,-0.092285156,0.14329529,9.800919
2018-10-12 11:29:04,15032,-0.11143494,0.14569092,9.791351
2018-10-12 11:29:04,15043,-0.089904785,0.16722107,9.817673
2018-10-12 11:29:04,15052,-0.10664368,0.15286255,9.78656
2018-10-12 11:29:04,15063,-0.1162262,0.13850403,9.779388
2018-10-12 11:29:04,15072,-0.10903931,0.15046692,9.793747
2018-10-12 11:29:04,15083,-0.099472046,0.15046692,9.776993
2018-10-12 11:29:04,15092,-0.13536072,0.16244507,9.78418
2018-10-12 11:29:04,15103,-0.092285156,0.14569092,9.803314
2018-10-12 11:29:04,15112,-0.1162262,0.14089966,9.798523
2018-10-12 11:29:04,15122,-0.097076416,0.16722107,9.820068
2018-10-12 11:29:04,15133,-0.094680786,0.14089966,9.800919
2018-10-12 11:29:04,15142,-0.101867676,0.15286255,9.769821
2018-10-12 11:29:04,15153,-0.094680786,0.15525818,9.810486
2018-10-12 11:29:04,15162,-0.065963745,0.11697388,9.808105
2018-10-12 11:29:04,15173,-0.085113525,0.14569092,9.78418
2018-10-12 11:29:04,15182,-0.10424805,0.15286255,9.769821
2018-10-12 11:29:04,15192,-0.085113525,0.15765381,9.80571
2018-10-12 11:29:04,15203,-0.092285156,0.14569092,9.800919
2018-10-12 11:29:04,15212,-0.101867676,0.14808655,9.78656
2018-10-12 11:29:04,15223,-0.097076416,0.13612366,9.78656
2018-10-12 11:29:04,15232,-0.094680786,0.14329529,9.793747
2018-10-12 11:29:04,15243,-0.11383057,0.17201233,9.815277
2018-10-12 11:29:04,15252,-0.11383057,0.15525818,9.815277
2018-10-12 11:29:04,15263,-0.10424805,0.15525818,9.812881
2018-10-12 11:29:04,15273,-0.099472046,0.16004944,9.815277
2018-10-12 11:29:04,15282,-0.101867676,0.13612366,9.774597
2018-10-12 11:29:04,15292,-0.073150635,0.16482544,9.78418
2018-10-12 11:29:04,15303,-0.092285156,0.13850403,9.774597
2018-10-12 11:29:04,15312,-0.080322266,0.16482544,9.793747
2018-10-12 11:29:04,15323,-0.077926636,0.17918396,9.798523
2018-10-12 11:29:04,15332,-0.11143494,0.14569092,9.798523
2018-10-12 11:29:04,15343,-0.10664368,0.15286255,9.803314
2018-10-12 11:29:04,15352,-0.073150635,0.1696167,9.810486
2018-10-12 11:29:04,15362,-0.063583374,0.15525818,9.80571
2018-10-12 11:29:04,15373,-0.10664368,0.15525818,9.791351
2018-10-12 11:29:04,15382,-0.10664368,0.14808655,9.793747
2018-10-12 11:29:04,15393,-0.099472046,0.13612366,9.793747
2018-10-12 11:29:04,15403,-0.085113525,0.14329529,9.791351
2018-10-12 11:29:04,15412,-0.10664368,0.16004944,9.812881
2018-10-12 11:29:04,15422,-0.094680786,0.14808655,9.772202
2018-10-12 11:29:04,15433,-0.12818909,0.16004944,9.832031
2018-10-12 11:29:04,15442,-0.10903931,0.14569092,9.791351
2018-10-12 11:29:05,15452,-0.10424805,0.14808655,9.822464
2018-10-12 11:29:05,15463,-0.082717896,0.16244507,9.803314
2018-10-12 11:29:05,15472,-0.11143494,0.13850403,9.791351
2018-10-12 11:29:05,15483,-0.092285156,0.17440796,9.800919
2018-10-12 11:29:05,15492,-0.10664368,0.14329529,9.817673
2018-10-12 11:29:05,15502,-0.10903931,0.15046692,9.788956
2018-10-12 11:29:05,15513,-0.097076416,0.14569092,9.791351
2018-10-12 11:29:05,15522,-0.087509155,0.16482544,9.760239
2018-10-12 11:29:05,15533,-0.092285156,0.17201233,9.796143
2018-10-12 11:29:05,15542,-0.10424805,0.14569092,9.788956
2018-10-12 11:29:05,15553,-0.1162262,0.14569092,9.793747
2018-10-12 11:29:05,15563,-0.085113525,0.16482544,9.793747
2018-10-12 11:29:05,15572,-0.099472046,0.1313324,9.769821
2018-10-12 11:29:05,15582,-0.10424805,0.16004944,9.800919
2018-10-12 11:29:05,15593,-0.101867676,0.17201233,9.817673
2018-10-12 11:29:05,15602,-0.082717896,0.13850403,9.822464
2018-10-12 11:29:05,15613,-0.10664368,0.14329529,9.808105
2018-10-12 11:29:05,15622,-0.087509155,0.14329529,9.781784
2018-10-12 11:29:05,15632,-0.082717896,0.16482544,9.772202
2018-10-12 11:29:05,15642,-0.10424805,0.14569092,9.788956
2018-10-12 11:29:05,15653,-0.099472046,0.15525818,9.80571
2018-10-12 11:29:05,15662,-0.085113525,0.15046692,9.769821
2018-10-12 11:29:05,15672,-0.092285156,0.16004944,9.793747
2018-10-12 11:29:05,15682,-0.10664368,0.15046692,9.815277
2018-10-12 11:29:05,15693,-0.10903931,0.16004944,9.815277
2018-10-12 11:29:05,15702,-0.101867676,0.13850403,9.78656
2018-10-12 11:29:05,15712,-0.10424805,0.14089966,9.776993
2018-10-12 11:29:05,15722,-0.094680786,0.14089966,9.808105
2018-10-12 11:29:05,15733,-0.097076416,0.15525818,9.808105
2018-10-12 11:29:05,15742,-0.099472046,0.15046692,9.815277
2018-10-12 11:29:05,15752,-0.089904785,0.18157959,9.796143
2018-10-12 11:29:05,15763,-0.101867676,0.14329529,9.78656
2018-10-12 11:29:05,15772,-0.10903931,0.14329529,9.774597
2018-10-12 11:29:05,15782,-0.082717896,0.12654114,9.808105
2018-10-12 11:29:05,15793,-0.073150635,0.13850403,9.791351
2018-10-12 11:29:05,15802,-0.101867676,0.15286255,9.810486
2018-10-12 11:29:05,15813,-0.10424805,0.15046692,9.776993
2018-10-12 11:29:05,15823,-0.085113525,0.13372803,9.776993
2018-10-12 11:29:05,15832,-0.080322266,0.17440796,9.760239
2018-10-12 11:29:05,15843,-0.073150635,0.15046692,9.798523
2018-10-12 11:29:05,15853,-0.099472046,0.16244507,9.80571
2018-10-12 11:29:05,15862,-0.094680786,0.16482544,9.800919
2018-10-12 11:29:05,15872,-0.097076416,0.15286255,9.798523
2018-10-12 11:29:05,15883,-0.101867676,0.15046692,9.798523
2018-10-12 11:29:05,15892,-0.089904785,0.16482544,9.791351
2018-10-12 11:29:05,15903,-0.092285156,0.15286255,9.791351
2018-10-12 11:29:05,15913,-0.068359375,0.14808655,9.776993
2018-10-12 11:29:05,15922,-0.092285156,0.16482544,9.808105
2018-10-12 11:29:05,15932,-0.10664368,0.15046692,9.810486
2018-10-12 11:29:05,15943,-0.099472046,0.14329529,9.772202
2018-10-12 11:29:05,15952,-0.073150635,0.15765381,9.796143
2018-10-12 11:29:05,15963,-0.073150635,0.14329529,9.78418
2018-10-12 11:29:05,15972,-0.082717896,0.12654114,9.80571
2018-10-12 11:29:05,15982,-0.097076416,0.14329529,9.798523
2018-10-12 11:29:05,15993,-0.085113525,0.15765381,9.767426
2018-10-12 11:29:05,16002,-0.082717896,0.14808655,9.776993
2018-10-12 11:29:05,16012,-0.099472046,0.15525818,9.803314
2018-10-12 11:29:05,16022,-0.101867676,0.15046692,9.796143
2018-10-12 11:29:05,16033,-0.097076416,0.1696167,9.798523
2018-10-12 11:29:05,16042,-0.097076416,0.15765381,9.808105
2018-10-12 11:29:05,16052,-0.11383057,0.13612366,9.808105
2018-10-12 11:29:05,16063,-0.101867676,0.13372803,9.798523
2018-10-12 11:29:05,16072,-0.10903931,0.14329529,9.78418
2018-10-12 11:29:05,16082,-0.089904785,0.14329529,9.78656
2018-10-12 11:29:05,16093,-0.087509155,0.15046692,9.76503
2018-10-12 11:29:05,16102,-0.10903931,0.14808655,9.779388
2018-10-12 11:29:05,16112,-0.094680786,0.1696167,9.798523
2018-10-12 11:29:05,16122,-0.097076416,0.14808655,9.788956
2018-10-12 11:29:05,16133,-0.10424805,0.12893677,9.781784
2018-10-12 11:29:05,16142,-0.094680786,0.14808655,9.788956
2018-10-12 11:29:05,16152,-0.092285156,0.16482544,9.776993
2018-10-12 11:29:05,16162,-0.097076416,0.15286255,9.791351
2018-10-12 11:29:05,16172,-0.10664368,0.15046692,9.78656
2018-10-12 11:29:05,16182,-0.10424805,0.16244507,9.791351
2018-10-12 11:29:05,16193,-0.10424805,0.14569092,9.769821
2018-10-12 11:29:05,16202,-0.097076416,0.14089966,9.779388
2018-10-12 11:29:05,16212,-0.11143494,0.15525818,9.829636
2018-10-12 11:29:05,16223,-0.099472046,0.14329529,9.798523
2018-10-12 11:29:05,16232,-0.094680786,0.14329529,9.767426
2018-10-12 11:29:05,16243,-0.094680786,0.14808655,9.772202
2018-10-12 11:29:05,16252,-0.087509155,0.14569092,9.779388
2018-10-12 11:29:05,16263,-0.087509155,0.15286255,9.78656
2018-10-12 11:29:05,16272,-0.11383057,0.1696167,9.793747
2018-10-12 11:29:05,16282,-0.092285156,0.16722107,9.817673
2018-10-12 11:29:05,16293,-0.10664368,0.15046692,9.791351
2018-10-12 11:29:05,16302,-0.085113525,0.13612366,9.80571
2018-10-12 11:29:05,16312,-0.1162262,0.15765381,9.788956
2018-10-12 11:29:05,16323,-0.11860657,0.14089966,9.80571
2018-10-12 11:29:05,16332,-0.097076416,0.15765381,9.772202
2018-10-12 11:29:05,16342,-0.094680786,0.15286255,9.803314
2018-10-12 11:29:05,16353,-0.087509155,0.14569092,9.80571
2018-10-12 11:29:05,16362,-0.101867676,0.14808655,9.800919
2018-10-12 11:29:05,16373,-0.10903931,0.14808655,9.78656
2018-10-12 11:29:05,16382,-0.092285156,0.15286255,9.774597
2018-10-12 11:29:05,16392,-0.11143494,0.14808655,9.796143
2018-10-12 11:29:05,16402,-0.11143494,0.15286255,9.803314
2018-10-12 11:29:05,16412,-0.101867676,0.15286255,9.808105
2018-10-12 11:29:05,16423,-0.101867676,0.17440796,9.796143
2018-10-12 11:29:05,16432,-0.085113525,0.15525818,9.788956
2018-10-12 11:29:05,16442,-0.099472046,0.11936951,9.824844
2018-10-12 11:29:06,16452,-0.087509155,0.1313324,9.776993
2018-10-12 11:29:06,16463,-0.077926636,0.14808655,9.803314
