Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400230,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400233,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400243,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400252,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400262,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400273,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400282,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400292,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400302,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:09,400313,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407498,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407499,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407500,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407501,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
2018-12-20 19:24:16,407502,-12.493042,7.0972595,-2.783142
