Timestamp,Milliseconds,X,Y,Z
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337339,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337340,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337341,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337342,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
2018-12-20 19:14:03,337343,-3.7065887,-8.960983,-3.6445618
