Timestamp,Milliseconds,X,Y,Z
2018-12-28 11:37:27,12391,-11.538742,-10.012848,5.5272064
2018-12-28 11:37:27,12402,-11.557877,-9.338074,6.1900177
2018-12-28 11:37:27,12411,-11.644028,-8.6393585,6.860016
2018-12-28 11:37:27,12422,-11.856979,-7.9526215,7.39122
2018-12-28 11:37:27,12431,-11.935944,-7.3903046,7.5419617
2018-12-28 11:37:27,12441,-11.921585,-6.8184204,7.271576
2018-12-28 11:37:27,12452,-11.909622,-6.3877106,6.367096
2018-12-28 11:37:27,12461,-12.024475,-6.2848206,6.022522
2018-12-28 11:37:27,12472,-12.213516,-6.4164276,5.9052734
2018-12-28 11:37:27,12481,-12.211121,-6.6246033,5.850235
2018-12-28 11:37:27,12491,-11.976624,-6.638962,5.919632
2018-12-28 11:37:27,12502,-11.907242,-6.758606,6.101486
2018-12-28 11:37:27,12511,-12.060379,-6.9572144,6.347946
2018-12-28 11:37:27,12522,-12.055588,-7.2060547,6.3575134
2018-12-28 11:37:27,12531,-11.88092,-7.634369,5.989029
2018-12-28 11:37:27,12541,-11.746918,-8.06987,5.242462
2018-12-28 11:37:27,12552,-11.679916,-8.711151,4.5605164
2018-12-28 11:37:27,12561,-11.588989,-9.26149,4.058014
2018-12-28 11:37:27,12571,-11.3233795,-9.828598,3.8594208
2018-12-28 11:37:27,12582,-10.9405365,-10.316727,3.8378754
2018-12-28 11:37:27,12591,-10.581604,-10.797684,3.9335938
2018-12-28 11:37:27,12602,-9.820694,-11.601669,4.012558
2018-12-28 11:37:27,12611,-9.33255,-12.029999,4.1872253
2018-12-28 11:37:27,12621,-9.100449,-12.44873,4.3690796
2018-12-28 11:37:27,12632,-9.014313,-12.963196,4.728012
2018-12-28 11:37:27,12641,-8.684097,-13.5542145,5.0438538
2018-12-28 11:37:27,12651,-7.6288605,-14.319916,5.1658936
2018-12-28 11:37:27,12662,-6.3965607,-14.731491,5.0630035
2018-12-28 11:37:27,12671,-5.5566864,-15.289017,4.979248
2018-12-28 11:37:27,12682,-4.9728394,-15.836975,5.003189
2018-12-28 11:37:27,12691,-4.7885895,-16.320328,4.8859406
2018-12-28 11:37:27,12702,-4.3530884,-16.78453,4.4169464
2018-12-28 11:37:27,12711,-4.1568756,-16.92331,4.2087708
2018-12-28 11:37:27,12721,-2.9724274,-17.241562,3.4669952
2018-12-28 11:37:27,12732,-1.8454132,-17.241562,2.9573212
2018-12-28 11:37:28,12741,-0.5628662,-17.150635,2.4237213
2018-12-28 11:37:28,12752,0.76994324,-17.0262,1.8972931
2018-12-28 11:37:28,12761,1.4447174,-16.86589,1.6747589
2018-12-28 11:37:28,12772,3.7346497,-16.145645,0.9425659
2018-12-28 11:37:28,12781,5.330658,-15.389511,0.4998932
2018-12-28 11:37:28,12792,6.9553833,-14.621414,0.18643188
2018-12-28 11:37:28,12801,8.436539,-14.011246,0.23188782
2018-12-28 11:37:28,12812,9.441528,-13.259903,0.16967773
2018-12-28 11:37:28,12821,10.183304,-12.5923,0.08831787
2018-12-28 11:37:28,12831,11.090179,-11.984528,0.2127533
2018-12-28 11:37:28,12842,12.554596,-10.946045,0.5309906
2018-12-28 11:37:28,12852,13.20784,-10.3645935,0.9904175
2018-12-28 11:37:28,12861,13.231766,-10.182739,1.8422699
2018-12-28 11:37:28,12871,13.04512,-10.170761,2.385437
2018-12-28 11:37:28,12882,11.745819,-10.201874,3.7397766
2018-12-28 11:37:28,12891,10.673828,-10.383728,4.1250153
2018-12-28 11:37:28,12902,9.453491,-10.603867,3.9264069
2018-12-28 11:37:28,12911,8.438934,-10.943649,3.2612
2018-12-28 11:37:28,12922,7.6253815,-11.281036,2.3997955
2018-12-28 11:37:28,12931,6.6323547,-11.740463,1.765686
2018-12-28 11:37:28,12942,5.909729,-12.381729,1.4378815
2018-12-28 11:37:28,12951,5.378525,-12.98233,1.2344818
2018-12-28 11:37:28,12962,5.072235,-13.43219,0.9784546
2018-12-28 11:37:28,12971,5.0076294,-13.776749,0.7798462
2018-12-28 11:37:28,12982,4.4692383,-14.33667,0.6769562
2018-12-28 11:37:28,12991,4.1820984,-14.554413,0.75112915
2018-12-28 11:37:28,13002,3.148407,-15.265091,1.0358887
2018-12-28 11:37:28,13011,2.724884,-15.430191,1.1268158
2018-12-28 11:37:28,13021,1.3681488,-15.880051,1.6316986
2018-12-28 11:37:28,13032,0.052093506,-16.026001,2.2322998
2018-12-28 11:37:28,13042,-1.1395264,-16.167175,2.9238129
2018-12-28 11:37:28,13051,-2.1397247,-16.119324,3.5435638
2018-12-28 11:37:28,13062,-2.9724274,-15.944656,4.069977
2018-12-28 11:37:28,13071,-3.7572784,-15.820221,4.3355865
2018-12-28 11:37:28,13081,-4.240631,-15.758011,4.366699
2018-12-28 11:37:28,13092,-5.604538,-15.339264,4.366699
2018-12-28 11:37:28,13101,-6.3463135,-14.839172,4.5317993
2018-12-28 11:37:28,13112,-6.8894806,-14.3965,4.866791
2018-12-28 11:37:28,13122,-7.638443,-13.798294,5.4003906
2018-12-28 11:37:28,13131,-7.901642,-13.532684,5.5798492
2018-12-28 11:37:28,13142,-8.588394,-12.699982,6.017746
2018-12-28 11:37:28,13151,-9.08609,-12.192703,6.228302
2018-12-28 11:37:28,13162,-9.555084,-11.654312,6.371872
2018-12-28 11:37:28,13171,-9.784805,-11.386322,6.4436646
2018-12-28 11:37:28,13182,-10.222687,-10.500977,6.407776
2018-12-28 11:37:28,13191,-10.442825,-9.811844,6.2211304
2018-12-28 11:37:28,13202,-10.64621,-9.232788,6.0488434
2018-12-28 11:37:28,13211,-10.674927,-8.598679,5.866989
2018-12-28 11:37:28,13222,-10.557678,-7.9286957,5.6133575
2018-12-28 11:37:28,13231,-10.552902,-7.646347,5.6372833
2018-12-28 11:37:28,13241,-10.576828,-7.2299957,5.771286
2018-12-28 11:37:28,13252,-10.600754,-7.0074615,5.8765564
2018-12-28 11:37:28,13262,-10.540939,-6.5791473,6.125412
2018-12-28 11:37:28,13271,-10.555283,-6.3948975,6.1565247
2018-12-28 11:37:28,13282,-10.703644,-6.3015747,6.1397705
2018-12-28 11:37:28,13292,-10.916611,-6.191498,5.941162
2018-12-28 11:37:28,13301,-11.383209,-6.3015747,5.5678864
2018-12-28 11:37:28,13312,-11.9431305,-6.4690704,5.2568207
2018-12-28 11:37:28,13322,-12.172836,-6.6796417,5.2113647
2018-12-28 11:37:28,13331,-12.215912,-6.9548187,5.3094635
2018-12-28 11:37:28,13342,-12.337936,-7.2874146,5.438675
2018-12-28 11:37:28,13351,-12.163269,-7.6439514,5.5678864
2018-12-28 11:37:28,13362,-11.856979,-8.15123,5.5846405
2018-12-28 11:37:28,13371,-11.332962,-8.699188,5.448242
2018-12-28 11:37:28,13381,-10.976425,-9.316528,5.175461
2018-12-28 11:37:28,13391,-10.674927,-10.383728,4.7997894
2018-12-28 11:37:28,13402,-10.428467,-11.056107,4.6610107
2018-12-28 11:37:28,13411,-10.249008,-11.331284,4.677765
2018-12-28 11:37:28,13422,-9.440231,-12.128098,4.883545
2018-12-28 11:37:28,13431,-9.263168,-12.34584,5.0295105
2018-12-28 11:37:28,13441,-8.698456,-12.910553,5.4626007
2018-12-28 11:37:28,13452,-8.231857,-13.39151,5.6013947
2018-12-28 11:37:28,13462,-7.7676544,-13.992111,5.4937134
2018-12-28 11:37:28,13471,-6.911026,-14.76738,5.266388
2018-12-28 11:37:28,13482,-5.793579,-15.4254,4.986435
2018-12-28 11:37:28,13491,-5.0230865,-15.719727,4.8045807
2018-12-28 11:37:28,13502,-4.104233,-15.930298,4.933792
2018-12-28 11:37:28,13511,-3.6926727,-16.014038,4.933792
2018-12-28 11:37:28,13522,-1.9435272,-16.27246,4.436081
2018-12-28 11:37:28,13531,-1.2974548,-16.217438,4.0819397
2018-12-28 11:37:28,13542,-0.012512207,-16.109756,2.8735657
2018-12-28 11:37:28,13552,0.21958923,-16.205475,2.0887299
2018-12-28 11:37:28,13561,1.0211945,-15.908752,1.3397675
2018-12-28 11:37:28,13572,2.105133,-15.604874,1.0167389
2018-12-28 11:37:28,13581,3.2130127,-15.4852295,0.94496155
2018-12-28 11:37:28,13591,4.631958,-14.997086,0.9401703
2018-12-28 11:37:28,13601,6.316498,-14.45871,1.0454559
2018-12-28 11:37:28,13611,7.869446,-13.992111,0.9425659
2018-12-28 11:37:28,13622,9.877029,-13.080444,0.43289185
2018-12-28 11:37:28,13631,10.547012,-12.800476,0.28215027
2018-12-28 11:37:28,13642,11.420395,-11.8936,-0.014572144
2018-12-28 11:37:28,13651,11.343826,-11.489212,0.06678772
2018-12-28 11:37:28,13662,10.996872,-11.309753,0.3395691
2018-12-28 11:37:28,13672,10.779114,-11.264282,0.4927063
2018-12-28 11:37:28,13682,9.831558,-11.214035,0.8181305
2018-12-28 11:37:28,13691,9.065857,-10.981934,0.9042816
2018-12-28 11:37:28,13701,8.266647,-10.914932,1.078949
2018-12-28 11:37:28,13712,7.656479,-11.036972,1.2823486
2018-12-28 11:37:28,13721,7.3095245,-11.292999,1.3230286
2018-12-28 11:37:28,13732,6.945816,-11.486816,1.181839
2018-12-28 11:37:29,13741,6.3595734,-11.742859,0.8683777
2018-12-28 11:37:29,13752,5.725479,-11.936676,0.72242737
2018-12-28 11:37:29,13761,5.1440277,-12.269272,0.78463745
2018-12-28 11:37:29,13771,4.653488,-12.539658,0.99998474
2018-12-28 11:37:29,13782,4.368744,-13.075653,1.2823486
2018-12-28 11:37:29,13791,4.1174927,-13.410645,1.4091644
2018-12-28 11:37:29,13802,3.5503998,-13.891602,1.5766602
2018-12-28 11:37:29,13811,2.7224884,-14.334274,1.8279114
2018-12-28 11:37:29,13822,1.9472046,-14.647736,2.0384827
2018-12-28 11:37:29,13831,1.2485046,-14.865494,2.1174316
2018-12-28 11:37:29,13842,0.4229889,-15.011444,1.9834442
2018-12-28 11:37:29,13851,-0.28529358,-15.229202,1.8925171
2018-12-28 11:37:29,13862,-0.87153625,-15.329697,2.0911102
2018-12-28 11:37:29,13871,-1.4482117,-15.509155,2.4356842
2018-12-28 11:37:29,13882,-2.000946,-15.516327,2.7850342
2018-12-28 11:37:29,13892,-2.9197845,-15.358414,3.1631012
2018-12-28 11:37:29,13901,-3.7692413,-15.284225,3.5172424
2018-12-28 11:37:29,13912,-4.2167053,-15.150238,3.7445526
2018-12-28 11:37:29,13922,-5.197754,-14.62381,4.321228
2018-12-28 11:37:29,13931,-5.5734253,-14.238571,4.7782593
2018-12-28 11:37:29,13942,-5.9969635,-13.84375,5.2161407
2018-12-28 11:37:29,13951,-6.4683533,-13.451324,5.4315033
2018-12-28 11:37:29,13962,-7.1598663,-13.164185,5.632492
2018-12-28 11:37:29,13971,-8.353897,-12.7526245,5.694702
2018-12-28 11:37:29,13982,-9.837448,-12.073059,5.7401733
2018-12-28 11:37:29,13991,-11.119995,-11.410248,5.826309
2018-12-28 11:37:29,14002,-12.055588,-10.625397,5.816742
2018-12-28 11:37:29,14011,-12.108231,-9.900375,5.799988
2018-12-28 11:37:29,14022,-10.926178,-8.9839325,5.7569275
2018-12-28 11:37:29,14031,-10.447617,-8.775757,5.661209
2018-12-28 11:37:29,14042,-9.358871,-8.05072,5.3429565
2018-12-28 11:37:29,14051,-9.239243,-7.876053,5.3046722
2018-12-28 11:37:29,14062,-9.590988,-7.2060547,5.237686
2018-12-28 11:37:29,14071,-10.126968,-6.6509247,5.192215
2018-12-28 11:37:29,14082,-10.643829,-6.4355774,5.3286133
2018-12-28 11:37:29,14091,-11.268356,-6.4188232,5.582245
2018-12-28 11:37:29,14102,-11.804337,-6.471466,5.771286
2018-12-28 11:37:29,14111,-12.258972,-6.495392,5.989029
2018-12-28 11:37:29,14121,-12.467148,-6.643753,6.2785645
2018-12-28 11:37:29,14132,-12.500656,-6.739456,6.601593
2018-12-28 11:37:29,14141,-12.47673,-7.0577087,7.04187
2018-12-28 11:37:29,14152,-12.560471,-7.354416,7.386429
2018-12-28 11:37:29,14161,-12.610718,-7.6941986,7.4079742
2018-12-28 11:37:29,14172,-12.3211975,-8.220612,7.1184387
2018-12-28 11:37:29,14182,-11.651199,-9.084427,5.866989
2018-12-28 11:37:29,14192,-11.411926,-9.400284,5.4410706
2018-12-28 11:37:29,14201,-10.849609,-10.14444,4.6610107
2018-12-28 11:37:29,14212,-10.086304,-11.225998,3.6081696
2018-12-28 11:37:29,14221,-9.428268,-11.917526,3.2420654
2018-12-28 11:37:29,14232,-8.834854,-12.391312,3.0267181
2018-12-28 11:37:29,14241,-8.581207,-12.738266,3.0075684
2018-12-28 11:37:29,14251,-8.53096,-13.14505,3.376068
2018-12-28 11:37:29,14262,-8.389786,-13.59729,3.9575195
2018-12-28 11:37:29,14271,-8.2845,-14.195496,4.694504
2018-12-28 11:37:29,14282,-7.947113,-15.1406555,5.598999
2018-12-28 11:37:29,14291,-6.3247833,-16.53328,5.713852
2018-12-28 11:37:29,14302,-4.0204926,-17.172165,5.771286
2018-12-28 11:37:29,14311,-2.9556885,-17.100388,5.7329865
2018-12-28 11:37:29,14321,-1.3524933,-17.136276,5.4745636
2018-12-28 11:37:29,14332,-1.5821991,-17.72731,5.0630035
2018-12-28 11:37:29,14341,-1.6324463,-17.971375,4.5700836
2018-12-28 11:37:29,14352,-1.3094177,-18.129303,3.885727
2018-12-28 11:37:29,14361,-0.7542877,-18.44754,3.3425598
2018-12-28 11:37:29,14372,0.64790344,-18.626999,3.05542
2018-12-28 11:37:29,14382,2.4975586,-18.30397,2.899887
2018-12-28 11:37:29,14391,4.3543854,-18.129303,2.70607
2018-12-28 11:37:29,14402,6.062866,-17.633987,2.5888214
2018-12-28 11:37:29,14411,7.213806,-17.05014,2.672577
2018-12-28 11:37:29,14422,7.7569885,-16.133682,3.2301025
2018-12-28 11:37:29,14431,7.6181946,-15.126297,3.6320953
2018-12-28 11:37:29,14442,6.744812,-14.303177,4.0819397
2018-12-28 11:37:29,14452,6.2255707,-14.0351715,4.3283997
2018-12-28 11:37:29,14462,5.794861,-13.235977,4.835678
2018-12-28 11:37:29,14471,5.7637634,-12.9296875,4.814148
2018-12-28 11:37:29,14482,5.170349,-11.998886,4.550934
2018-12-28 11:37:29,14491,4.655884,-11.525101,4.538971
2018-12-28 11:37:29,14502,3.6269684,-11.242752,4.9026794
2018-12-28 11:37:29,14511,2.07164,-11.221222,5.558319
2018-12-28 11:37:29,14522,1.0762177,-11.187714,5.972275
2018-12-28 11:37:29,14531,-1.0701447,-10.398087,6.407776
2018-12-28 11:37:29,14542,-1.4841003,-10.02002,6.0943146
2018-12-28 11:37:29,14551,-1.8214874,-9.551025,5.4865265
2018-12-28 11:37:29,14562,-2.2809143,-8.8284,5.4338837
2018-12-28 11:37:29,14571,-2.5393372,-8.352219,5.9435577
2018-12-28 11:37:29,14582,-3.3170013,-7.7851257,6.807373
2018-12-28 11:37:29,14592,-3.8912811,-7.53627,7.075363
2018-12-28 11:37:29,14601,-5.6930695,-7.158203,7.3481445
2018-12-28 11:37:29,14611,-7.3417206,-6.0503235,6.9150543
2018-12-28 11:37:29,14621,-9.110031,-5.0764465,6.572876
2018-12-28 11:37:29,14632,-10.761078,-4.564392,6.2665863
2018-12-28 11:37:29,14641,-12.278122,-3.951828,6.1972046
2018-12-28 11:37:29,14652,-13.158676,-3.5474396,6.240265
2018-12-28 11:37:29,14661,-13.979416,-3.0353699,6.6494446
2018-12-28 11:37:29,14672,-14.355087,-1.8413544,7.7884216
2018-12-28 11:37:29,14681,-14.216309,-1.5015717,8.015747
2018-12-28 11:37:29,14691,-13.575027,-0.92012024,8.391418
2018-12-28 11:37:29,14702,-12.2183075,0.058547974,7.8745728
2018-12-28 11:37:29,14711,-11.912018,0.3361206,7.6520386
2018-12-28 11:37:29,14722,-11.567459,1.0515747,7.838684
2018-12-28 11:37:29,14732,-11.856979,1.2788849,8.35553
2018-12-28 11:37:30,14741,-12.335556,1.0037079,8.932205
2018-12-28 11:37:30,14752,-12.613113,0.9797821,8.76709
2018-12-28 11:37:30,14761,-12.053192,1.3387146,7.92482
2018-12-28 11:37:30,14772,-11.359283,1.6282349,7.147156
2018-12-28 11:37:30,14781,-11.244415,1.4631348,6.704483
2018-12-28 11:37:30,14792,-11.696671,1.369812,6.422119
2018-12-28 11:37:30,14801,-11.531555,1.5588531,6.4771576
2018-12-28 11:37:30,14811,-10.820892,1.4990234,6.848053
2018-12-28 11:37:30,14821,-9.751297,1.0922546,6.8863373
2018-12-28 11:37:30,14832,-8.621887,0.8410034,6.3934174
2018-12-28 11:37:30,14842,-7.0617676,0.77160645,5.931595
2018-12-28 11:37:30,14851,-6.7865906,0.85775757,5.895706
2018-12-28 11:37:30,14862,-6.245819,0.89842224,5.694702
2018-12-28 11:37:30,14871,-5.9347534,0.3983307,5.2759705
2018-12-28 11:37:30,14882,-5.6308594,-0.08023071,4.517441
2018-12-28 11:37:30,14892,-5.5279694,-0.25968933,3.8665924
2018-12-28 11:37:30,14902,-5.7337494,-0.106552124,3.6177368
2018-12-28 11:37:30,14911,-5.855789,0.096832275,3.897705
2018-12-28 11:37:30,14922,-5.403549,0.17340088,4.7782593
2018-12-28 11:37:30,14931,-4.6378326,0.19015503,5.7808533
2018-12-28 11:37:30,14942,-3.7094269,0.62564087,6.7403717
2018-12-28 11:37:30,14951,-3.422287,0.6639404,6.8097687
2018-12-28 11:37:30,14962,-2.8480072,0.637619,6.5465546
2018-12-28 11:37:30,14971,-2.4579773,0.50601196,5.9052734
2018-12-28 11:37:30,14982,-1.9172058,0.096832275,5.7162476
2018-12-28 11:37:30,14991,-1.9124146,0.0059051514,5.201782
2018-12-28 11:37:30,15001,-2.1181946,0.3145752,4.658615
2018-12-28 11:37:30,15012,-2.3885803,0.75486755,4.2279053
2018-12-28 11:37:30,15021,-2.8192902,1.1544647,4.1130524
2018-12-28 11:37:30,15032,-2.8504028,1.5803833,4.6681824
2018-12-28 11:37:30,15041,-2.9437256,2.0063019,5.2807465
2018-12-28 11:37:30,15051,-2.6805115,2.2120972,5.9746704
2018-12-28 11:37:30,15062,0.10473633,2.384369,10.839279
2018-12-28 11:37:30,15071,-2.185196,2.71698,7.5826416
2018-12-28 11:37:30,15082,-0.19676208,2.6858673,9.15712
2018-12-28 11:37:30,15091,0.6024475,2.705017,8.556519
2018-12-28 11:37:30,15102,1.2221832,2.9323273,7.8195343
2018-12-28 11:37:30,15111,0.5498047,3.0902557,7.046646
2018-12-28 11:37:30,15122,-1.8932648,3.0974274,4.2566223
2018-12-28 11:37:30,15131,-0.4862976,0.75486755,3.4358826
2018-12-28 11:37:30,15141,-3.6113129,1.9560547,2.3639069
2018-12-28 11:37:30,15152,-4.996765,3.2338257,2.0121613
2018-12-28 11:37:30,15162,-4.853195,3.485077,2.179657
2018-12-28 11:37:30,15171,-1.9172058,3.82724,4.108261
2018-12-28 11:37:30,15182,4.746811,6.868515,6.79541
2018-12-28 11:37:30,15191,7.8191986,8.320969,9.6979065
2018-12-28 11:37:30,15201,1.8825989,5.700821,9.374863
2018-12-28 11:37:30,15212,-1.7138062,3.2649384,7.2045746
2018-12-28 11:37:30,15221,-1.4147034,3.3845673,5.7569275
2018-12-28 11:37:30,15232,-1.108429,4.0928497,5.015152
2018-12-28 11:37:30,15241,-1.0988464,4.492447,4.6801453
2018-12-28 11:37:30,15252,-1.720993,5.011688,4.5772552
2018-12-28 11:37:30,15261,-2.8121185,4.8968353,4.424118
2018-12-28 11:37:30,15272,-2.8121185,4.908798,5.134781
2018-12-28 11:37:30,15281,-1.8166962,4.927948,7.5898285
2018-12-28 11:37:30,15292,-0.27572632,4.944687,9.913254
2018-12-28 11:37:30,15301,-0.20153809,4.9183655,10.875168
2018-12-28 11:37:30,15312,-1.2807007,5.1193695,10.401398
2018-12-28 11:37:30,15321,-1.4769135,5.3323364,9.374863
2018-12-28 11:37:30,15331,-2.0583801,5.499832,8.542175
2018-12-28 11:37:30,15342,-2.2402344,5.471115,8.010956
2018-12-28 11:37:30,15351,-1.9698486,5.437622,7.7716827
2018-12-28 11:37:30,15362,-1.4218903,5.3012238,7.67836
2018-12-28 11:37:30,15371,-0.9074249,5.265335,7.9678955
2018-12-28 11:37:30,15382,-1.2280731,5.3203735,8.221527
2018-12-28 11:37:30,15391,-1.6755219,5.231827,8.647446
2018-12-28 11:37:30,15402,-1.6874847,5.258148,8.881943
2018-12-28 11:37:30,15411,-1.5917816,5.3777924,8.678558
2018-12-28 11:37:30,15422,-1.5558777,5.528549,8.300491
2018-12-28 11:37:30,15431,-1.8669434,5.6290436,8.125824
2018-12-28 11:37:30,15442,-2.2498016,5.6242523,8.250244
2018-12-28 11:37:30,15451,-2.3742218,5.638611,8.676163
2018-12-28 11:37:30,15462,-2.2952728,5.5189667,9.606979
2018-12-28 11:37:30,15471,-2.1923676,5.4687195,9.824722
2018-12-28 11:37:30,15482,-2.0440216,5.3251495,9.93718
2018-12-28 11:37:30,15491,-2.082306,5.3490753,9.764893
2018-12-28 11:37:30,15502,-2.2856903,5.3371124,8.721634
2018-12-28 11:37:30,15511,-2.350296,5.3036194,8.446457
2018-12-28 11:37:30,15522,-2.30484,5.215088,7.872177
2018-12-28 11:37:30,15531,-2.1612701,5.219864,7.61615
2018-12-28 11:37:30,15542,-1.967453,5.231827,7.2524414
2018-12-28 11:37:30,15551,-1.9172058,5.1696167,7.065796
2018-12-28 11:37:30,15561,-1.9100189,5.076294,7.1184387
2018-12-28 11:37:30,15571,-1.8813019,4.9877625,7.2213287
2018-12-28 11:37:30,15582,-1.8956604,4.9135895,7.3960114
2018-12-28 11:37:30,15591,-1.8765259,4.9877625,7.6831512
2018-12-28 11:37:30,15602,-1.9937744,5.1002197,7.2285004
2018-12-28 11:37:30,15611,-2.0535889,5.1768036,7.168686
2018-12-28 11:37:30,15621,-2.5249786,5.3083954,7.305084
2018-12-28 11:37:30,15632,-2.73555,5.260544,7.35054
2018-12-28 11:37:30,15641,-2.6709442,5.1935425,7.522827
2018-12-28 11:37:30,15651,-2.493866,5.1648254,7.78125
2018-12-28 11:37:30,15662,-2.321579,5.1815796,7.8865356
2018-12-28 11:37:30,15671,-2.2641602,5.0738983,8.123428
2018-12-28 11:37:30,15681,-2.4005432,5.059555,8.176071
2018-12-28 11:37:30,15691,-2.4292603,5.023651,8.15213
2018-12-28 11:37:30,15702,-2.5273743,5.042801,8.240677
2018-12-28 11:37:30,15711,-2.6589813,5.042801,8.3220215
