Time,Vector,Threshold,Peaks,Spikes
16232,0.26644736468188757,0.7956366456358381,0,-1
16241,0.26770788266840784,0.7956366456358381,0,-1
16251,0.27110099141385396,0.7956366456358381,0,-1
16261,0.28190711804456203,0.7956366456358381,0,-1
16272,0.29490024473868565,0.7956366456358381,0,-1
16281,0.2999803748831793,0.7956366456358381,0,-1
16291,0.2949408680329706,0.7956366456358381,0,-1
16301,0.293620710114328,0.7956366456358381,0,-1
16312,0.29709280979925734,0.7956366456358381,0,-1
16321,0.29703089864338433,0.7956366456358381,0,-1
16331,0.28711043592516483,0.7956366456358381,0,-1
16341,0.2756318453944212,0.7956366456358381,0,-1
16351,0.26641746046748876,0.7956366456358381,0,-1
16361,0.25435612337580005,0.7956366456358381,0,-1
16372,0.24357889324668225,0.7956366456358381,0,-1
16381,0.24398002684710746,0.7956366456358381,0,-1
16391,0.2508884651427327,0.7956366456358381,0,-1
16402,0.2601133155283854,0.7956366456358381,0,-1
16412,0.26811181225404124,0.7956366456358381,0,-1
16421,0.2725261882817,0.7956366456358381,0,-1
16431,0.2742429519134988,0.7956366456358381,0,-1
16442,0.273581897547927,0.7956366456358381,0,-1
16451,0.27374966275626733,0.7956366456358381,0,-1
16462,0.27621785107042074,0.7956366456358381,0,-1
16471,0.27837572440135305,0.7956366456358381,0,-1
16481,0.2802567875124904,0.7956366456358381,0,-1
16492,0.273944520882063,0.7956366456358381,0,-1
16501,0.2706015214508775,0.7956366456358381,0,-1
16511,0.26819352220528936,0.7956366456358381,0,-1
16522,0.26493597570044297,0.7956366456358381,0,-1
16531,0.2634861384161154,0.7956366456358381,0,-1
16542,0.263333337362754,0.7956366456358381,0,-1
16551,0.2651314694337034,0.7956366456358381,0,-1
16562,0.27108273384490766,0.7956366456358381,0,-1
16571,0.27398636533442267,0.7956366456358381,0,-1
16582,0.2743699580453177,0.7956366456358381,0,-1
16591,0.2670813083333634,0.7956366456358381,0,-1
16601,0.2606302946480422,0.7956366456358381,0,-1
16612,0.25817542180645026,0.7956366456358381,0,-1
16621,0.2590919086319376,0.7956366456358381,0,-1
16631,0.26276439728392065,0.7956366456358381,0,-1
16642,0.2660433003266595,0.7956366456358381,0,-1
16651,0.28098200398694784,0.7956366456358381,0,-1
16662,0.2790135348955426,0.7956366456358381,0,-1
16671,0.2682491991917756,0.7956366456358381,0,-1
16681,0.25828164354833216,0.7956366456358381,0,-1
16691,0.2546333908041525,0.7956366456358381,0,-1
16702,0.25300213139918015,0.7956366456358381,0,-1
16711,0.25052247523781485,0.7956366456358381,0,-1
16722,0.24875715747587787,0.7956366456358381,0,-1
16731,0.24971027057979783,0.7956366456358381,0,-1
16741,0.25794655226884006,0.7956366456358381,0,-1
16751,0.2627003438563755,0.7956366456358381,0,-1
16761,0.2722354691109208,0.7956366456358381,0,-1
16772,0.2788192873902425,0.7956366456358381,0,-1
