Timestamp,Milliseconds,X,Y,Z
19-10-2018 10:29,28612,12.269333,-7.410141,2.9198303
19-10-2018 10:29,28621,12.1736145,-7.5273895,3.1495514
19-10-2018 10:29,28631,12.120972,-8.056198,3.22612
19-10-2018 10:29,28642,11.975006,-9.070755,3.0370789
19-10-2018 10:29,28651,11.350479,-9.568466,2.6781616
19-10-2018 10:29,28662,10.7929535,-9.826889,2.3048859
19-10-2018 10:29,28672,10.189972,-9.822098,1.9100647
19-10-2018 10:29,28681,9.862152,-9.580429,1.742569
19-10-2018 10:29,28692,10.103821,-9.427292,1.6588135
19-10-2018 10:29,28702,10.651779,-9.240646,1.981842
19-10-2018 10:29,28711,11.14949,-9.214325,2.3000946
19-10-2018 10:29,28722,11.482086,-9.374649,2.5465546
19-10-2018 10:29,28732,11.419876,-9.723999,2.7140503
19-10-2018 10:29,28742,11.235626,-10.382019,2.9940186
19-10-2018 10:29,28751,11.008316,-10.975449,2.9246216
19-10-2018 10:29,28762,11.032242,-11.666977,2.9820557
19-10-2018 10:29,28771,11.546692,-12.076141,3.3529358
19-10-2018 10:29,28782,11.814697,-12.023499,3.4175415
19-10-2018 10:29,28791,12.336334,-11.750717,3.3936157
19-10-2018 10:29,28802,12.805328,-11.564072,3.443863
19-10-2018 10:29,28811,13.446594,-11.253006,4.022934
19-10-2018 10:29,28822,13.721771,-11.255402,4.3794556
19-10-2018 10:29,28831,14.061554,-11.339157,4.817337
19-10-2018 10:29,28842,14.123764,-11.485123,5.264801
19-10-2018 10:29,28851,13.690674,-11.595184,5.590225
19-10-2018 10:29,28862,13.226456,-11.96846,5.7792664
19-10-2018 10:29,28871,12.645004,-12.459,5.288727
19-10-2018 10:29,28881,12.01329,-12.863388,4.7455597
19-10-2018 10:29,28891,11.135132,-13.224701,4.3268127
19-10-2018 10:29,28902,10.503433,-13.217514,4.2550354
19-10-2018 10:29,28911,10.091858,-13.107452,4.1497498
19-10-2018 10:29,28922,9.761658,-12.779633,3.7740784
19-10-2018 10:29,28931,9.448196,-12.530777,3.1734772
19-10-2018 10:29,28942,8.869125,-12.059387,2.6685944
19-10-2018 10:29,28952,8.115387,-11.748322,2.2905273
19-10-2018 10:29,28961,7.268326,-11.35112,1.981842
19-10-2018 10:29,28971,6.3542786,-10.803162,1.8957062
19-10-2018 10:29,28982,5.624466,-10.185806,2.005783
19-10-2018 10:29,28991,5.107605,-9.58522,2.2546387
19-10-2018 10:29,29002,4.7798004,-8.831482,2.4484558
19-10-2018 10:29,29011,4.6290436,-7.812134,2.4723816
19-10-2018 10:29,29021,4.5213623,-7.1206055,2.4723816
19-10-2018 10:29,29032,4.4232635,-6.4434357,2.326416
19-10-2018 10:29,29041,4.4065094,-5.8883057,2.046463
19-10-2018 10:29,29052,4.121765,-5.3571014,1.6277161
19-10-2018 10:29,29061,3.6097107,-4.912033,1.1730804
19-10-2018 10:29,29072,3.2723236,-4.632065,0.8572235
19-10-2018 10:29,29081,2.8870697,-4.3305817,0.54855347
19-10-2018 10:29,29092,2.4779053,-4.002762,0.22790527
19-10-2018 10:29,29101,2.061554,-3.8544006,-0.07836914
19-10-2018 10:29,29112,1.3556671,-3.7347565,-0.4013977
19-10-2018 10:29,29121,0.58277893,-3.5624847,-0.43251038
19-10-2018 10:29,29132,-0.06806946,-3.3136292,-0.46122742
19-10-2018 10:29,29141,-0.47483826,-3.0073395,-0.64785767
19-10-2018 10:29,29151,-0.8409424,-2.8015594,-0.8225403
19-10-2018 10:29,29162,-0.88401794,-2.528778,-0.76989746
19-10-2018 10:29,29171,-0.740448,-2.4402466,-0.6741791
19-10-2018 10:29,29181,-0.20205688,-2.2392426,-0.4468689
19-10-2018 10:29,29192,-0.1350708,-2.0813293,-0.22193909
19-10-2018 10:29,29201,-0.05848694,-2.0526123,-0.025726318
19-10-2018 10:29,29211,0.10421753,-2.1865997,0.060409546
19-10-2018 10:29,29221,0.025253296,-2.282318,0.09869385
19-10-2018 10:29,29231,-0.07763672,-2.397171,0.067596436
19-10-2018 10:29,29242,0.09465027,-2.557495,-0.18365479
19-10-2018 10:29,29251,0.5947418,-2.8230896,-0.67897034
19-10-2018 10:29,29262,1.3269501,-3.079132,-1.0737915
19-10-2018 10:29,29271,2.0591583,-3.2466278,-1.2388916
19-10-2018 10:29,29282,2.9516754,-3.4882965,-1.2053833
19-10-2018 10:29,29291,4.3084106,-4.053009,-0.92303467
19-10-2018 10:29,29302,5.0023346,-4.5722504,-0.32722473
19-10-2018 10:29,29311,5.811096,-4.974243,0.5437622
19-10-2018 10:29,29322,6.4978485,-5.5796356,1.3166504
19-10-2018 10:29,29332,7.0003357,-6.6611786,1.6133575
19-10-2018 10:29,29341,7.0290527,-7.5154266,1.5463562
19-10-2018 10:29,29352,7.014694,-7.931778,1.1108551
19-10-2018 10:29,29361,7.4095,-8.300262,0.39302063
19-10-2018 10:29,29372,8.160858,-8.453415,-0.46839905
19-10-2018 10:29,29381,8.713593,-8.860184,-1.3657074
19-10-2018 10:29,29392,9.022263,-9.530182,-2.0596313
19-10-2018 10:29,29401,8.94809,-10.020706,-2.0691986
19-10-2018 10:29,29411,8.744705,-10.456207,-1.3465729
19-10-2018 10:29,29422,9.103622,-11.671753,0.09869385
19-10-2018 10:29,29431,9.304626,-12.231674,0.83569336
19-10-2018 10:29,29442,9.472122,-12.482925,1.4530334
19-10-2018 10:29,29451,9.625259,-12.588211,1.811966
19-10-2018 10:29,29461,10.398148,-12.954315,2.0440674
19-10-2018 10:29,29472,11.3433075,-13.018921,1.6061707
19-10-2018 10:29,29481,12.058762,-12.942337,0.9266205
19-10-2018 10:29,29492,12.589966,-12.793991,0.32362366
19-10-2018 10:29,29502,12.824463,-12.478134,-0.44447327
19-10-2018 10:29,29512,12.83403,-12.02829,-1.4949188
19-10-2018 10:29,29521,13.020676,-11.53775,-2.6219482
19-10-2018 10:29,29532,13.312607,-11.028091,-3.476181
19-10-2018 10:29,29542,13.429855,-10.67395,-4.079178
19-10-2018 10:29,29552,13.317383,-10.451416,-4.1892395
19-10-2018 10:29,29561,12.759857,-10.55191,-3.538391
19-10-2018 10:29,29572,12.482285,-10.745728,-2.7009125
19-10-2018 10:29,29581,12.259766,-11.14772,-1.7246399
19-10-2018 10:29,29592,11.9965515,-11.599976,-0.611969
19-10-2018 10:29,29601,11.491669,-12.061783,0.55332947
19-10-2018 10:29,29613,10.948486,-12.3728485,1.6994934
19-10-2018 10:29,29621,10.311996,-12.585815,2.737976
19-10-2018 10:29,29632,10.005722,-12.497284,3.1495514
19-10-2018 10:29,29641,10.261749,-12.231674,3.2285156
19-10-2018 10:29,29652,10.460358,-11.86557,2.8384857
19-10-2018 10:29,29662,10.501038,-10.925201,1.874176
19-10-2018 10:29,29672,10.651779,-10.3676605,1.2520447
19-10-2018 10:29,29681,10.761856,-10.080536,0.92422485
19-10-2018 10:29,29692,10.946106,-9.185608,0.11784363
19-10-2018 10:29,29701,10.953278,-8.656799,-0.59521484
19-10-2018 10:29,29712,10.625458,-8.250015,-1.1599274
19-10-2018 10:29,29721,10.400528,-7.816925,-1.3920288
19-10-2018 10:29,29732,10.130142,-7.5273895,-1.4279175
19-10-2018 10:29,29741,9.723373,-7.1828156,-1.4039917
19-10-2018 10:29,29751,9.563049,-6.917221,-1.298706
19-10-2018 10:29,29762,9.524765,-6.819107,-1.2221375
19-10-2018 10:29,29771,9.505615,-6.6228943,-1.19104
19-10-2018 10:29,29782,9.467331,-6.388397,-1.2963104
19-10-2018 10:29,29791,9.426651,-6.362076,-1.5714874
19-10-2018 10:29,29801,9.426651,-6.247223,-1.7078857
19-10-2018 10:29,29811,9.40033,-6.2615814,-1.7150574
19-10-2018 10:29,29821,9.445801,-6.252014,-1.6600342
19-10-2018 10:29,29831,9.780792,-6.206543,-1.4733887
19-10-2018 10:29,29841,10.0655365,-6.201767,-1.4877472
19-10-2018 10:29,29852,10.268936,-6.17305,-1.6408844
19-10-2018 10:29,29861,10.474716,-6.1634827,-1.815567
19-10-2018 10:29,29871,10.769028,-6.17305,-1.88974
19-10-2018 10:29,29882,10.938919,-6.13237,-1.8035889
19-10-2018 10:29,29892,11.017883,-6.058197,-1.717453
19-10-2018 10:29,29901,11.118378,-5.9624786,-1.6193542
19-10-2018 10:29,29912,11.185379,-5.8930817,-1.3561401
19-10-2018 10:29,29921,11.23085,-5.9648743,-1.2891388
19-10-2018 10:29,29932,11.319382,-6.1228027,-1.2628174
19-10-2018 10:29,29941,11.33374,-6.328583,-1.0737915
19-10-2018 10:29,29952,11.202133,-6.6564026,-0.86561584
19-10-2018 10:29,29961,10.850388,-7.0177155,-0.6502533
19-10-2018 10:29,29972,10.486679,-7.4005737,-0.4468689
19-10-2018 10:29,29981,10.103821,-7.7546997,-0.37268066
19-10-2018 10:29,29992,9.6874695,-8.149521,-0.4205475
19-10-2018 10:29,30001,9.541519,-8.697479,-0.51864624
19-10-2018 10:29,30012,9.656372,-9.310043,-0.6358948
19-10-2018 10:29,30022,9.529541,-9.733566,-0.8105774
19-10-2018 10:29,30031,9.584579,-10.104462,-0.7340088
19-10-2018 10:29,30042,9.931549,-10.204956,-0.33918762
19-10-2018 10:29,30051,10.623062,-10.176239,0.024520874
19-10-2018 10:29,30062,11.527557,-10.255203,0.35951233
19-10-2018 10:29,30071,12.415298,-10.561493,0.5437622
19-10-2018 10:29,30082,13.214493,-11.123795,0.36190796
19-10-2018 10:29,30091,13.819885,-11.674149,0.2422638
19-10-2018 10:29,30102,14.360657,-12.380035,0.065200806
19-10-2018 10:29,30112,14.504227,-13.195984,0.17048645
19-10-2018 10:29,30121,14.398941,-14.086121,0.66101074
19-10-2018 10:29,30132,14.183594,-14.791992,1.4195404
19-10-2018 10:29,30141,13.92038,-14.964279,2.1708832
19-10-2018 10:29,30152,13.781601,-14.899673,2.5944061
19-10-2018 10:29,30161,13.642807,-14.514435,2.6494446
19-10-2018 10:29,30171,13.465744,-13.983215,2.4317017
19-10-2018 10:29,30181,13.300629,-13.499878,2.0009918
19-10-2018 10:29,30192,13.025467,-13.1002655,1.6540375
19-10-2018 10:29,30201,12.91539,-12.9925995,1.6109619
19-10-2018 10:29,30212,12.767044,-13.059586,1.6468506
19-10-2018 10:29,30221,12.534927,-13.394592,1.6588135
19-10-2018 10:29,30232,12.152084,-13.767868,1.811966
19-10-2018 10:29,30241,11.556274,-13.968872,1.8406677
19-10-2018 10:29,30252,10.783386,-14.232071,1.7353821
19-10-2018 10:29,30261,9.680298,-14.287109,1.5559235
19-10-2018 10:29,30272,8.692062,-14.153107,1.2448578
19-10-2018 10:29,30282,7.828247,-13.990402,0.9385834
19-10-2018 10:29,30291,6.911804,-13.440048,0.6681824
19-10-2018 10:29,30302,6.213089,-12.782028,0.5437622
19-10-2018 10:29,30311,5.768036,-12.126389,0.34754944
19-10-2018 10:29,30322,5.325363,-11.358292,0.3188324
19-10-2018 10:29,30331,5.0597534,-10.67395,0.50787354
19-10-2018 10:29,30342,4.877899,-10.008743,0.79740906
19-10-2018 10:29,30351,4.717575,-9.391403,0.9577179
19-10-2018 10:29,30361,4.631439,-8.546722,1.2137604
19-10-2018 10:29,30372,4.425659,-7.874344,1.3429718
19-10-2018 10:29,30381,4.2126923,-7.316818,1.3501434
19-10-2018 10:29,30392,3.9518738,-6.79039,1.2687836
19-10-2018 10:29,30401,3.710205,-6.19458,1.1778564
19-10-2018 10:29,30412,3.446991,-5.7184143,1.1132507
19-10-2018 10:29,30422,3.2364197,-5.3068542,1.1419678
19-10-2018 10:29,30431,2.966034,-4.902466,1.1084747
19-10-2018 10:29,30441,2.7291412,-4.6416473,1.019928
19-10-2018 10:29,30452,2.2122955,-4.2922974,0.7782593
19-10-2018 10:29,30462,2.0017242,-4.139145,0.6849365
19-10-2018 10:29,30471,1.5829773,-3.9309692,0.47436523
19-10-2018 10:29,30482,0.9704132,-3.6916962,0.21833801
19-10-2018 10:29,30491,0.7646332,-3.6486206,0.13937378
19-10-2018 10:29,30502,0.20950317,-3.2753448,0.048446655
19-10-2018 10:29,30511,0.15206909,-3.251419,0.060409546
19-10-2018 10:29,30522,-0.12788391,-3.0456238,0.007766724
19-10-2018 10:29,30531,-0.2786255,-3.0193024,-0.023330688
19-10-2018 10:29,30542,-0.4533081,-3.0456238,0.079559326
19-10-2018 10:29,30552,-0.44851685,-3.1485138,0.29013062
19-10-2018 10:29,30561,-0.60884094,-3.1580963,0.46479797
19-10-2018 10:29,30571,-0.4724579,-3.2442322,0.71125793
19-10-2018 10:29,30582,-0.45091248,-3.330368,0.7232208
19-10-2018 10:29,30592,-0.3384552,-3.572052,0.68733215
19-10-2018 10:29,30602,-0.19248962,-3.7754364,0.6849365
19-10-2018 10:29,30611,0.26693726,-4.1319733,0.25183105
19-10-2018 10:29,30622,0.7861786,-4.493286,-0.0879364
19-10-2018 10:29,30632,1.2671356,-4.873749,-0.4731903
19-10-2018 10:29,30641,1.8007355,-5.256592,-0.80578613
19-10-2018 10:29,30652,2.3510742,-5.7184143,-0.9278259
19-10-2018 10:29,30662,3.332138,-6.3644714,-0.9373932
19-10-2018 10:29,30671,4.272522,-7.2426453,-0.7866516
19-10-2018 10:29,30682,4.6529694,-8.029877,-0.5234375
19-10-2018 10:29,30691,4.700836,-8.7070465,-0.18605042
19-10-2018 10:29,30702,4.6649323,-9.381821,0.031692505
19-10-2018 10:29,30711,4.889862,-10.01593,0.062805176
19-10-2018 10:29,30722,5.5167847,-10.700272,-0.06161499
19-10-2018 10:29,30731,6.3088074,-11.456406,-0.40618896
19-10-2018 10:29,30742,7.4071198,-12.592987,-1.0378876
19-10-2018 10:29,30751,8.136932,-13.262985,-1.3154602
19-10-2018 10:29,30761,8.785385,-13.909042,-1.3561401
19-10-2018 10:29,30772,9.182587,-14.500076,-1.2484589
19-10-2018 10:29,30781,9.6132965,-14.923599,-0.7507477
19-10-2018 10:29,30792,10.187576,-15.272949,-0.028121948
19-10-2018 10:29,30801,10.675705,-15.371063,0.54615784
19-10-2018 10:29,30812,11.319382,-15.251419,0.98883057
19-10-2018 10:29,30822,12.042007,-14.870956,1.2687836
19-10-2018 10:29,30831,12.848389,-14.287109,1.2304993
19-10-2018 10:29,30842,14.121368,-13.28212,0.47436523
19-10-2018 10:29,30851,14.908615,-12.662384,-0.25782776
19-10-2018 10:29,30862,15.217285,-12.06897,-1.0283203
19-10-2018 10:29,30871,15.212509,-11.777039,-1.4183502
19-10-2018 10:29,30881,14.870331,-11.255402,-2.0404816
19-10-2018 10:29,30892,14.686081,-11.174042,-2.0093842
19-10-2018 10:29,30901,13.815094,-11.298477,-1.6049957
19-10-2018 10:29,30911,13.118774,-11.547333,-1.064209
19-10-2018 10:29,30922,12.458359,-11.812927,-0.37747192
19-10-2018 10:29,30931,11.711807,-12.1670685,0.11065674
19-10-2018 10:29,30942,10.991562,-12.2556,0.562912
19-10-2018 10:29,30951,10.4388275,-12.27475,0.842865
19-10-2018 10:29,30962,10.079895,-12.15271,0.8117523
19-10-2018 10:29,30971,9.658752,-11.779434,0.50787354
19-10-2018 10:29,30981,9.5104065,-11.255402,0.048446655
19-10-2018 10:29,30992,9.5104065,-11.255402,0.048446655
19-10-2018 10:29,31001,9.713791,-9.994385,-0.64308167
19-10-2018 10:29,31012,9.673111,-9.365082,-1.0857544
19-10-2018 10:29,31021,9.737717,-8.884125,-1.3896332
19-10-2018 10:29,31032,9.642014,-8.446228,-1.3848572
19-10-2018 10:29,31041,9.445801,-8.113632,-1.339386
19-10-2018 10:29,31052,9.0103,-7.649414,-1.29393
19-10-2018 10:29,31061,8.933731,-7.5082397,-1.1862488
19-10-2018 10:29,31072,8.711197,-7.2641754,-0.8105774
19-10-2018 10:29,31081,8.744705,-7.1995697,-0.67897034
19-10-2018 10:29,31092,8.744705,-7.1995697,-0.67897034
19-10-2018 10:29,31102,8.744705,-7.1995697,-0.67897034
19-10-2018 10:29,31111,9.089264,-6.7425385,-0.82014465
19-10-2018 10:29,31121,9.1658325,-6.5463257,-0.8560333
19-10-2018 10:29,31132,9.362045,-6.366867,-0.8368988
19-10-2018 10:29,31141,9.634827,-6.27594,-0.9278259
19-10-2018 10:29,31152,10.048798,-6.1467285,-1.1072845
19-10-2018 10:29,31161,10.417282,-6.0892944,-1.3178558
19-10-2018 10:29,31172,10.69725,-6.00795,-1.5786743
19-10-2018 10:29,31181,10.847992,-5.9170227,-1.8825531
19-10-2018 10:29,31191,11.037033,-5.8380585,-2.15773
19-10-2018 10:29,31202,11.092056,-5.730377,-2.1673126
19-10-2018 10:29,31211,11.249985,-5.627487,-1.9375916
19-10-2018 10:29,31221,11.247589,-5.385803,-1.6911316
19-10-2018 10:29,31232,11.496445,-5.314026,-1.2700043
19-10-2018 10:29,31241,11.4461975,-5.285309,-1.1599274
19-10-2018 10:29,31252,11.008316,-5.553314,-1.3561401
19-10-2018 10:29,31262,10.86235,-5.6992645,-1.5571289
19-10-2018 10:29,31271,10.455566,-6.2328644,-1.9782715
19-10-2018 10:29,31282,10.300034,-6.48172,-1.9471588
19-10-2018 10:29,31291,10.407715,-6.8693542,-1.7964172
19-10-2018 10:29,31302,10.728348,-7.5441437,-1.6002045
19-10-2018 10:29,31311,10.716385,-8.269165,-1.2341003
19-10-2018 10:29,31322,10.321579,-8.862579,-0.5473633
19-10-2018 10:29,31331,10.106216,-9.546936,0.08673096
19-10-2018 10:29,31341,10.221069,-9.9848175,0.5054779
19-10-2018 10:29,31352,10.687668,-10.164276,0.8500366
19-10-2018 10:29,31361,11.506027,-10.317413,1.0175476
19-10-2018 10:29,31372,12.207123,-10.616516,0.739975
19-10-2018 10:29,31382,12.781387,-11.071152,0.3643036
19-10-2018 10:29,31391,12.951279,-11.710037,0.17048645
19-10-2018 10:29,31402,12.673721,-12.712631,0.23986816
19-10-2018 10:29,31411,12.692856,-12.97345,0.4408722
19-10-2018 10:29,31421,12.558868,-13.509445,1.2520447
19-10-2018 10:29,31432,12.774216,-13.700867,1.7306061
19-10-2018 10:29,31442,12.991959,-13.454407,2.1996002
19-10-2018 10:29,31451,13.216888,-12.97345,2.4819489
19-10-2018 10:29,31462,13.494461,-12.614532,2.7284088
19-10-2018 10:29,31471,13.690674,-12.46138,2.7212372
19-10-2018 10:29,31482,13.647598,-12.403961,2.5848389
19-10-2018 10:29,31491,13.48967,-12.581024,2.4388733
19-10-2018 10:29,31501,13.238419,-12.978241,2.2881317
19-10-2018 10:29,31512,12.960861,-13.614731,2.1062775
19-10-2018 10:29,31521,12.618683,-14.203369,2.017746
19-10-2018 10:29,31532,11.946304,-15.076736,1.6707764
19-10-2018 10:29,31541,11.565842,-15.371063,1.6013947
19-10-2018 10:29,31552,9.938721,-15.796982,1.4506378
19-10-2018 10:29,31561,9.149094,-15.768265,1.541565
19-10-2018 10:29,31572,8.689667,-15.514633,1.7401733
19-10-2018 10:29,31581,8.282883,-14.96907,1.874176
19-10-2018 10:29,31592,8.182388,-14.689102,1.8717804
19-10-2018 10:29,31601,8.165634,-13.667374,1.6181335
19-10-2018 10:29,31612,8.194351,-13.114624,1.290329
19-10-2018 10:29,31621,7.885681,-12.659988,1.1300049
19-10-2018 10:29,31632,7.440613,-12.21492,1.1084747
19-10-2018 10:29,31642,6.8112946,-11.465973,0.9313965
19-10-2018 10:29,31651,6.5767975,-11.1884,0.9218292
19-10-2018 10:29,31662,6.098236,-10.683517,0.87158203
19-10-2018 10:29,31671,5.291855,-9.946533,0.80937195
19-10-2018 10:29,31681,4.8515778,-9.333969,1.0366821
19-10-2018 10:29,31692,4.4471893,-8.795578,1.3884277
19-10-2018 10:29,31701,4.0739136,-8.238052,1.673172
19-10-2018 10:29,31712,3.636032,-7.6470337,1.771286
19-10-2018 10:29,31722,3.3393097,-7.156494,1.6970978
19-10-2018 10:29,31731,3.0115051,-6.6683655,1.5391846
19-10-2018 10:29,31741,2.5736084,-6.19458,1.2424622
19-10-2018 10:29,31752,1.7576599,-5.806946,0.71125793
19-10-2018 10:29,31761,1.4753113,-5.5628815,0.670578
19-10-2018 10:29,31771,0.9536743,-5.1943817,0.6275177
19-10-2018 10:29,31782,0.39375305,-4.928787,0.7040863
19-10-2018 10:29,31791,-0.16137695,-4.5818176,1.0175476
19-10-2018 10:29,31801,-0.39349365,-4.2922974,1.220932
19-10-2018 10:29,31812,-0.46047974,-4.2061462,1.2089691
19-10-2018 10:29,31821,-0.47483826,-3.789795,0.92422485
19-10-2018 10:29,31832,-0.37434387,-3.6103363,0.8572235
19-10-2018 10:29,31842,-0.3767395,-3.5385437,0.739975
19-10-2018 10:29,31851,-0.34802246,-3.3878021,0.5365906
19-10-2018 10:29,31862,-0.2618866,-3.2609863,0.43130493
19-10-2018 10:29,31871,-0.17095947,-3.2083435,0.3786621
19-10-2018 10:29,31882,-0.08959961,-3.2944794,0.15612793
19-10-2018 10:29,31891,0.032440186,-3.4236908,-0.07836914
19-10-2018 10:29,31902,0.0970459,-3.5624847,-0.03768921
19-10-2018 10:29,31911,0.2238617,-4.086502,0.115448
19-10-2018 10:29,31922,0.42007446,-4.500473,0.12741089
19-10-2018 10:29,31931,0.7478943,-4.904846,0.115448
19-10-2018 10:29,31942,1.4059143,-5.467163,0.12980652
19-10-2018 10:29,31952,2.3319397,-6.326187,-0.018554688
19-10-2018 10:29,31961,2.7865753,-7.1301727,-0.42771912
19-10-2018 10:29,31971,2.9492798,-7.7858124,-0.817749
19-10-2018 10:29,31982,2.9923553,-8.446228,-1.2269287
19-10-2018 10:29,31991,3.234024,-9.204758,-1.4590302
19-10-2018 10:29,32001,3.688675,-10.032669,-1.4279175
19-10-2018 10:29,32012,4.157654,-10.89888,-1.1814575
19-10-2018 10:29,32021,4.8659363,-11.690903,-0.5856476
19-10-2018 10:29,32032,6.189163,-12.609741,-0.06161499
19-10-2018 10:29,32041,6.6677246,-12.834671,-0.09989929
19-10-2018 10:29,32051,7.9024353,-13.286911,-0.3894348
19-10-2018 10:29,32062,8.53653,-13.619507,-0.5856476
19-10-2018 10:29,32072,8.995956,-13.894684,-0.6311188
19-10-2018 10:29,32082,9.268723,-14.167465,-0.78186035
19-10-2018 10:29,32091,9.630051,-14.389999,-0.70529175
19-10-2018 10:29,32102,10.118179,-14.466568,-0.49951172
19-10-2018 10:29,32112,10.599136,-14.366074,-0.32722473
19-10-2018 10:29,32121,11.0681305,-14.153107,-0.22193909
19-10-2018 10:29,32131,11.563446,-13.9999695,-0.25782776
19-10-2018 10:29,32142,12.025269,-13.777435,-0.60717773
19-10-2018 10:29,32151,12.477509,-13.667374,-1.133606
19-10-2018 10:29,32161,12.685684,-13.511841,-1.6313171
19-10-2018 10:29,32171,12.865143,-13.377838,-1.8083801
19-10-2018 10:29,32182,13.16185,-13.40416,-1.4255371
19-10-2018 10:29,32192,13.16185,-13.411331,-1.1527557
19-10-2018 10:29,32202,12.680893,-13.56926,-0.23150635
19-10-2018 10:29,32211,12.286087,-13.691299,0.2374878
19-10-2018 10:29,32222,11.948685,-13.8276825,0.52223206
19-10-2018 10:29,32231,11.503632,-13.911438,0.69929504
19-10-2018 10:29,32242,11.228455,-13.576447,0.8667908
19-10-2018 10:29,32251,11.123169,-13.052414,1.0606079
19-10-2018 10:29,32261,11.305023,-12.449417,1.1706848
19-10-2018 10:29,32272,11.776413,-11.90625,1.089325
19-10-2018 10:29,32282,11.90802,-11.308044,0.82611084
19-10-2018 10:29,32292,11.809906,-10.568665,0.6586151
19-10-2018 10:29,32301,11.546692,-9.628281,0.13697815
19-10-2018 10:29,32312,11.300232,-9.1592865,-0.31526184
19-10-2018 10:29,32322,11.118378,-8.922409,-0.53060913
19-10-2018 10:29,32331,10.5177765,-8.285919,-0.8488617
19-10-2018 10:29,32341,9.898041,-8.032272,-1.2556458
19-10-2018 10:29,32352,9.4410095,-7.747528,-1.6743774
19-10-2018 10:29,32361,9.4410095,-7.747528,-1.6743774
19-10-2018 10:29,32372,9.4410095,-7.747528,-1.6743774
19-10-2018 10:29,32381,9.4410095,-7.747528,-1.6743774
19-10-2018 10:29,32392,8.821274,-6.866974,-1.9328156
19-10-2018 10:29,32401,9.034241,-6.6922913,-1.6935272
19-10-2018 10:29,32411,9.354874,-6.596573,-1.2747803
19-10-2018 10:29,32422,9.677902,-6.3644714,-0.86561584
19-10-2018 10:29,32431,9.8932495,-6.2615814,-0.887146
19-10-2018 10:29,32441,10.130142,-6.15152,-1.0355072
19-10-2018 10:29,32451,10.252182,-6.079727,-1.1742859
19-10-2018 10:29,32462,10.2378235,-6.0366516,-1.1982117
19-10-2018 10:29,32471,10.259354,-5.96727,-1.059433
19-10-2018 10:29,32481,10.175613,-6.0342712,-0.99243164
19-10-2018 10:29,32491,10.156464,-5.9983673,-0.9780731
19-10-2018 10:29,32501,10.180389,-5.9576874,-0.7603302
19-10-2018 10:29,32511,10.362244,-5.8667603,-0.50668335
19-10-2018 10:29,32521,10.4436035,-5.7925873,-0.14776611
19-10-2018 10:29,32532,10.539322,-5.8619843,0.10348511
19-10-2018 10:29,32541,10.580002,-6.1467285,0.31645203
19-10-2018 10:29,32551,10.563248,-6.4099426,0.4408722
19-10-2018 10:29,32561,10.4388275,-6.7090454,0.4671936
19-10-2018 10:29,32572,10.321579,-6.941147,0.30447388
19-10-2018 10:29,32581,10.247391,-7.283325,0.14416504
19-10-2018 10:29,32591,10.266541,-7.6542053,-0.07836914
19-10-2018 10:29,32601,10.544098,-8.484512,-0.2865448
19-10-2018 10:29,32611,10.261749,-9.058792,-0.39900208
19-10-2018 10:29,32622,9.924362,-9.558899,-0.47558594
19-10-2018 10:29,32631,10.012894,-10.121201,-0.56889343
19-10-2018 10:29,32641,10.118179,-10.245636,-0.4133606
19-10-2018 10:29,32651,10.879105,-10.319809,-0.3703003
19-10-2018 10:29,32661,11.393555,-10.642838,-0.434906
19-10-2018 10:29,32672,11.630447,-11.130981,-0.5976105
19-10-2018 10:29,32681,11.90802,-11.750717,-0.58325195
19-10-2018 10:29,32691,12.245407,-12.425491,-0.34158325
19-10-2018 10:29,32701,12.841217,-13.090698,0.115448
19-10-2018 10:29,32712,13.6236725,-13.669769,0.5892334
19-10-2018 10:29,32721,14.425262,-14.119614,0.8572235
19-10-2018 10:29,32731,14.779404,-14.454605,1.2281036
19-10-2018 10:29,32741,14.528152,-14.433075,1.6157532
19-10-2018 10:29,32751,14.028061,-14.535965,2.0727692
19-10-2018 10:29,32762,13.341309,-14.299072,3.3122559
19-10-2018 10:29,32772,13.207321,-13.988007,3.8482513
19-10-2018 10:29,32781,13.042206,-13.502258,4.269394
19-10-2018 10:29,32791,13.049393,-13.475937,3.5276184
19-10-2018 10:29,32801,12.865143,-13.837265,2.297699
19-10-2018 10:29,32812,12.697647,-14.287109,1.1300049
19-10-2018 10:29,32821,12.336334,-15.0312805,0.5246277
19-10-2018 10:29,32831,11.553879,-15.528992,0.50068665
19-10-2018 10:29,32841,10.836029,-15.74913,0.6442566
19-10-2018 10:29,32851,10.242615,-15.739548,0.8811493
19-10-2018 10:29,32862,9.945892,-15.430878,1.1300049
19-10-2018 10:29,32871,9.735336,-15.117416,1.2592163
19-10-2018 10:29,32881,9.615692,-14.720215,1.2568207
19-10-2018 10:29,32891,9.340515,-14.234467,1.3477478
19-10-2018 10:29,32901,8.828445,-13.4783325,1.3740692
19-10-2018 10:29,32911,8.156067,-13.050018,1.019928
19-10-2018 10:29,32922,7.4190826,-12.537964,0.54615784
19-10-2018 10:29,32931,6.6294403,-11.92778,0.10588074
19-10-2018 10:29,32941,5.8613434,-11.442047,-0.48036194
19-10-2018 10:29,32951,5.1506805,-10.9921875,-0.8679962
19-10-2018 10:29,32961,4.535721,-10.231277,-0.7986145
19-10-2018 10:29,32972,4.282089,-9.377045,-0.5234375
